o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.16761532425880432,0.4606962203979492,-0.07297933101654053,-0.4196776747703552,-0.06051531434059143,-0.027569705620408058,0.0,0.0,2
-0.1681743562221527,0.45136988162994385,-0.05524934083223343,-0.414532870054245,-0.061175212264060974,-0.01319799292832613,0.0,0.0,0
-0.16873350739479065,0.44144347310066223,-0.055249352008104324,-0.4411996304988861,-0.06183512881398201,-0.013197998516261578,0.0,0.0,2
-0.16924552619457245,0.4317828118801117,-0.0505802147090435,-0.4293873608112335,-0.062442220747470856,-0.012141925282776356,0.0,0.0,0
-0.16975745558738708,0.42152225971221924,-0.0505802147090435,-0.45605409145355225,-0.06304931640625,-0.01214192621409893,0.0,0.0,2
-0.17009563744068146,0.4116930663585663,-0.03380756825208664,-0.4368543326854706,-0.06305474787950516,-0.00010859443864319474,0.0,0.0,0
-0.17043371498584747,0.4012638330459595,-0.03380756452679634,-0.46352100372314453,-0.06306017935276031,-0.00010858070891117677,0.0,0.0,2
-0.17073316872119904,0.3910314738750458,-0.029969055205583572,-0.4547678530216217,-0.06304243206977844,0.0003552068374119699,0.0,0.0,2
-0.17109203338623047,0.38110578060150146,-0.03544401749968529,-0.4411601722240448,-0.06347484886646271,-0.008648505434393883,0.0,0.0,2
-0.17124786972999573,0.37189772725105286,-0.015830587595701218,-0.4092380404472351,-0.06322824954986572,0.004931878298521042,0.0,0.0,2
-0.17135563492774963,0.36274588108062744,-0.011123673990368843,-0.40673255920410156,-0.06288809329271317,0.006803459022194147,0.0,0.0,2
-0.17142239212989807,0.35366129875183105,-0.007076658308506012,-0.40374478697776794,-0.06248779222369194,0.008006040006875992,0.0,0.0,2
-0.1713607758283615,0.3451598882675171,0.005392285063862801,-0.37780892848968506,-0.06172305345535278,0.015294747427105904,0.0,0.0,2
-0.17124328017234802,0.3373571038246155,0.010955064557492733,-0.34675925970077515,-0.06094850227236748,0.015491197817027569,0.0,0.0,2
-0.17114821076393127,0.3295028805732727,0.008940215222537518,-0.34905287623405457,-0.06037978455424309,0.01137419231235981,0.0,0.0,2
-0.17112532258033752,0.3216642439365387,0.0021693434100598097,-0.348376601934433,-0.0602593831717968,0.0024080644361674786,0.0,0.0,3
-0.17102642357349396,0.31321701407432556,0.011713793501257896,-0.375505656003952,-0.06205745413899422,-0.035961590707302094,0.0,0.0,2
-0.17087335884571075,0.30516359210014343,0.017065923660993576,-0.3580050468444824,-0.0637960210442543,-0.03477131947875023,0.0,0.0,2
-0.17061300575733185,0.29728949069976807,0.027445826679468155,-0.3500193953514099,-0.06519293040037155,-0.02793828584253788,0.0,0.0,2
-0.17017821967601776,0.2895406186580658,0.044229499995708466,-0.34442630410194397,-0.06593026220798492,-0.014746405184268951,0.0,0.0,2
-0.1695786416530609,0.2826176583766937,0.06022128462791443,-0.30769938230514526,-0.06619768589735031,-0.0053485059179365635,0.0,0.0,3
-0.1688982993364334,0.27508771419525146,0.07036176323890686,-0.3347679376602173,-0.06850148737430573,-0.0460759736597538,0.0,0.0,2
-0.16831684112548828,0.2679624855518341,0.06114811450242996,-0.3168167173862457,-0.07147403806447983,-0.05945105478167534,0.0,0.0,3
-0.16765841841697693,0.26023608446121216,0.07079819589853287,-0.34364110231399536,-0.07637844979763031,-0.09808803349733353,0.0,0.0,2
-0.1669774055480957,0.2533281445503235,0.07328315824270248,-0.3072931170463562,-0.08151308447122574,-0.1026926264166832,0.0,0.0,2
-0.16621093451976776,0.2472832351922989,0.08181090652942657,-0.2689514458179474,-0.0866210013628006,-0.10215842723846436,0.0,0.0,2
-0.16531133651733398,0.24163299798965454,0.09476661682128906,-0.2514086365699768,-0.0913812667131424,-0.09520526230335236,0.0,0.0,2
-0.16421937942504883,0.23667985200881958,0.11347121000289917,-0.22040708363056183,-0.09562106430530548,-0.08479596674442291,0.0,0.0,2
-0.1629280149936676,0.23176540434360504,0.13267198204994202,-0.21864987909793854,-0.09913104772567749,-0.07019944489002228,0.0,0.0,0
-0.16163663566112518,0.22625119984149933,0.13267186284065247,-0.24531756341457367,-0.1026410236954689,-0.0701993778347969,0.0,0.0,2
-0.16021308302879333,0.22124949097633362,0.14563994109630585,-0.22252508997917175,-0.10589420795440674,-0.06506402790546417,0.0,0.0,0
-0.15878954529762268,0.21564804017543793,0.1456398069858551,-0.24919264018535614,-0.10914739966392517,-0.0650639683008194,0.0,0.0,1
-0.15742893517017365,0.2094549983739853,0.13772913813591003,-0.2753676176071167,-0.11080557107925415,-0.03316326439380646,0.0,0.0,1
-0.15613022446632385,0.20266543328762054,0.1299622803926468,-0.30176839232444763,-0.11090680211782455,-0.002024392131716013,0.0,0.0,2
-0.15488938987255096,0.19581478834152222,0.12463828176259995,-0.3045133948326111,-0.1114577129483223,-0.011018382385373116,0.0,0.0,2
-0.1534126251935959,0.18971966207027435,0.1476069986820221,-0.2708883583545685,-0.11138945817947388,0.0013652388006448746,0.0,0.0,2
-0.15185412764549255,0.18440745770931244,0.15587669610977173,-0.23609992861747742,-0.11142007261514664,-0.000612608331721276,0.0,0.0,2
-0.15025940537452698,0.1797807514667511,0.1597914844751358,-0.20565228164196014,-0.1117246001958847,-0.006090513896197081,0.0,0.0,2
-0.14858627319335938,0.17535768449306488,0.16753403842449188,-0.1965983510017395,-0.11194589734077454,-0.0044259000569581985,0.0,0.0,2
-0.14695939421653748,0.17133237421512604,0.1634667068719864,-0.1789635568857193,-0.11272396892309189,-0.015561340376734734,0.0,0.0,2
-0.1453721970319748,0.16744209825992584,0.1599387675523758,-0.17299284040927887,-0.11393965035676956,-0.0243136715143919,0.0,0.0,1
-0.14386291801929474,0.16296710073947906,0.15016323328018188,-0.1988324522972107,-0.11317478865385056,0.015297440811991692,0.0,0.0,2
-0.1422199308872223,0.15840032696723938,0.16308945417404175,-0.20287558436393738,-0.11197275668382645,0.024040546268224716,0.0,0.0,1
-0.14066572487354279,0.1532556414604187,0.15192022919654846,-0.22839553654193878,-0.1084994450211525,0.06946627795696259,0.0,0.0,2
-0.13913555443286896,0.1483112871646881,0.14990021288394928,-0.21952691674232483,-0.10540396720170975,0.06190948560833931,0.0,0.0,0
-0.13760538399219513,0.14276698231697083,0.14990009367465973,-0.24619436264038086,-0.10230850428342819,0.06190941855311394,0.0,0.0,1
-0.13614149391651154,0.13664153218269348,0.14155453443527222,-0.2719203531742096,-0.0975140631198883,0.09588871896266937,0.0,0.0,2
-0.13468189537525177,0.1310962289571762,0.14150574803352356,-0.2461715191602707,-0.09309382736682892,0.08840449899435043,0.0,0.0,0
-0.13322219252586365,0.12495125085115433,0.14150550961494446,-0.27283984422683716,-0.08867360651493073,0.08840437233448029,0.0,0.0,2
-0.13160209357738495,0.11932025849819183,0.15710917115211487,-0.2499832659959793,-0.0838187113404274,0.09709792584180832,0.0,0.0,2
-0.12993669509887695,0.11376722902059555,0.16161169111728668,-0.2465345561504364,-0.0789298340678215,0.09777747094631195,0.0,0.0,2
-0.1280539482831955,0.10877925157546997,0.18260875344276428,-0.22139878571033478,-0.07332286238670349,0.11213941872119904,0.0,0.0,0
-0.12617120146751404,0.10319174081087112,0.1826084554195404,-0.24806806445121765,-0.06771589815616608,0.11213915050029755,0.0,0.0,2
-0.12430915981531143,0.09761010110378265,0.18076291680335999,-0.24783848226070404,-0.06233099848031998,0.1076979786157608,0.0,0.0,2
-0.12234373390674591,0.09230683743953705,0.19078679382801056,-0.23547029495239258,-0.05663788691163063,0.1138622984290123,0.0,0.0,2
-0.12018346786499023,0.08726277947425842,0.2095155417919159,-0.2239484339952469,-0.05019495636224747,0.12885847687721252,0.0,0.0,2
-0.11792659759521484,0.0825486034154892,0.21885919570922852,-0.20930662751197815,-0.04345034062862396,0.134892076253891,0.0,0.0,0
-0.11566972732543945,0.07723504304885864,0.21885892748832703,-0.23597709834575653,-0.036705758422613144,0.13489167392253876,0.0,0.0,0
-0.11341285705566406,0.07132202386856079,0.21885868906974792,-0.2626475393772125,-0.029961194843053818,0.13489127159118652,0.0,0.0,2
-0.1110207587480545,0.06549790501594543,0.2318108081817627,-0.2587178349494934,-0.02265530452132225,0.14611786603927612,0.0,0.0,0
-0.10862865298986435,0.059074483811855316,0.23181065917015076,-0.2853890061378479,-0.0153494356200099,0.14611734449863434,0.0,0.0,2
-0.10608768463134766,0.05320080369710922,0.24605531990528107,-0.2609905004501343,-0.00740978866815567,0.15879301726818085,0.0,0.0,0
-0.10354671627283096,0.04672795161604881,0.24605527520179749,-0.28766244649887085,0.0005298227188177407,0.15879231691360474,0.0,0.0,2
-0.10082845389842987,0.04106813296675682,0.2629442512989044,-0.25157907605171204,0.009291005320847034,0.17522349953651428,0.0,0.0,0
-0.09811019897460938,0.03480921685695648,0.2629442811012268,-0.27825218439102173,0.018052123486995697,0.17522259056568146,0.0,0.0,2
-0.09543438255786896,0.029417404904961586,0.25882577896118164,-0.23976697027683258,0.026698527857661247,0.1729283481836319,0.0,0.0,2
-0.09283447265625,0.024510249495506287,0.25150734186172485,-0.21827001869678497,0.0350831001996994,0.16769130527973175,0.0,0.0,2
-0.09010457992553711,0.02019253745675087,0.26376277208328247,-0.19214315712451935,0.044196464121341705,0.18226709961891174,0.0,0.0,0
-0.08737468719482422,0.015275797806680202,0.2637631595134735,-0.21881677210330963,0.053309760987758636,0.18226607143878937,0.0,0.0,0
-0.08464479446411133,0.00976017490029335,0.2637636661529541,-0.24549037218093872,0.06242300570011139,0.1822650283575058,0.0,0.0,0
-0.0819149985909462,0.0036457395181059837,0.26376429200172424,-0.272163987159729,0.07153620570898056,0.18226400017738342,0.0,1.0,0
-0.07926301658153534,-0.0023747109808027744,0.27341732382774353,-0.26744887232780457,0.0621885284781456,-0.18851947784423828,0.0,1.0,2
-0.07686672359704971,-0.007248714100569487,0.2690269649028778,-0.21564684808254242,0.03316834196448326,-0.5803472995758057,0.0,1.0,2
-0.07473058998584747,-0.010147823952138424,0.2435753345489502,-0.12850160896778107,0.0037295399233698845,-0.5886011719703674,1.0,1.0,2
-0.072527214884758,-0.011606588028371334,0.24546387791633606,-0.06505023688077927,-0.02066458761692047,-0.4873620867729187,1.0,1.0,2
-0.0701194778084755,-0.011561992578208447,0.2551809847354889,0.001713613048195839,-0.03488357737660408,-0.2843712270259857,1.0,1.0,1
-0.06777782738208771,-0.011233511380851269,0.23737461864948273,0.014519338496029377,-0.03806038945913315,-0.06353568285703659,1.0,1.0,0
-0.065465547144413,-0.01060644630342722,0.22878499329090118,0.027929553762078285,-0.035657793283462524,0.048047251999378204,1.0,1.0,0
-0.06322488933801651,-0.009701325558125973,0.22053579986095428,0.04030851647257805,-0.03217986971139908,0.06954669207334518,1.0,1.0,0
-0.06107473373413086,-0.00857858918607235,0.21293103694915771,0.04994587600231171,-0.03012845106422901,0.04101808741688728,1.0,1.0,0
-0.05900983884930611,-0.007322957739233971,0.20611095428466797,0.05581918731331825,-0.0297491904348135,0.007579141762107611,1.0,1.0,0
-0.05701322481036186,-0.006027164403349161,0.20011210441589355,0.057586535811424255,-0.030195526778697968,-0.008931082673370838,1.0,1.0,0
-0.05506906658411026,-0.004777183756232262,0.19487276673316956,0.05555037781596184,-0.030644433572888374,-0.008981677703559399,1.0,1.0,0
-0.053078748285770416,-0.003913655411452055,0.1925192028284073,0.03850199654698372,-0.024223357439041138,0.12840817868709564,1.0,1.0,0
-0.05113954469561577,-0.003305866615846753,0.18927450478076935,0.02708433009684086,-0.01964595913887024,0.09154166281223297,1.0,1.0,0
-0.04925193637609482,-0.002944233361631632,0.18594034016132355,0.016108917072415352,-0.01686299405992031,0.05566032603383064,1.0,1.0,0
-0.047417450696229935,-0.0027620578184723854,0.1819792091846466,0.008110573515295982,-0.015396994538605213,0.02932596765458584,1.0,1.0,0
-0.04563770443201065,-0.00266546243801713,0.1771334409713745,0.004298025276511908,-0.014560841023921967,0.01673136278986931,1.0,1.0,0
-0.04391460493206978,-0.0025625729467719793,0.17142155766487122,0.004577341955155134,-0.013678004033863544,0.017664678394794464,1.0,1.0,0
-0.042249489575624466,-0.0023853324819356203,0.16506743431091309,0.007885989733040333,-0.0122461449354887,0.028643488883972168,1.0,1.0,0
-0.04064292833209038,-0.0021004104055464268,0.15839728713035583,0.01268012449145317,-0.010017051361501217,0.04458481818437576,1.0,1.0,0
-0.03909492492675781,-0.0017087721498683095,0.1517363339662552,0.017422370612621307,-0.006995579227805138,0.06042969971895218,1.0,1.0,0
-0.03760499879717827,-0.0012375616934150457,0.145330548286438,0.020954113453626633,-0.0033780511002987623,0.07234805822372437,1.0,1.0,0
-0.03617219999432564,-0.0007270837086252868,0.1393042504787445,0.022689763456583023,0.0005403101677075028,0.07836372405290604,1.0,1.0,0
-0.03478803485631943,-0.0007233643555082381,0.13840815424919128,0.00016417716688010842,0.000542393303476274,4.054361488670111e-05,1.0,1.0,0
-0.03345995023846626,-0.0007267260807566345,0.13281962275505066,-0.00015026371693238616,0.0005404900293797255,-3.715467028087005e-05,1.0,1.0,0
-0.03218860551714897,-0.0007267975597642362,0.12713122367858887,-3.1430784019903513e-06,0.0005404464318417013,-8.103437494355603e-07,1.0,1.0,0
-0.03097391128540039,-0.0007267975597642362,0.12147347629070282,9.71404233496287e-07,0.0005404621479101479,2.440498292344273e-07,1.0,1.0,0
-0.02981576882302761,-0.0007267975597642362,0.11581651866436005,4.057001490309631e-08,0.0005404583644121885,4.683140630845628e-08,1.0,1.0,0
-0.02871417999267578,-0.0007267975597642362,0.11015985906124115,-3.904538203869379e-08,0.0005404568510130048,-4.1846092813102587e-08,1.0,1.0,0
-0.027669142931699753,-0.0007267975597642362,0.10450302064418793,-3.899425848885585e-08,0.000540456734597683,-4.309147527692403e-08,1.0,1.0,0
-0.026680659502744675,-0.0007267975597642362,0.09884616732597351,-3.3519174991170075e-08,0.0005404555122368038,-2.08000550117049e-08,1.0,1.0,0
-0.025748729705810547,-0.0007267975597642362,0.0931893140077591,-2.6911386896699696e-08,0.000540449982509017,-2.435664780975344e-09,1.0,1.0,0
-0.02487344667315483,-0.0007267975597642362,0.08753245323896408,-2.117504926957281e-08,0.0005404438124969602,-1.6936809732470692e-09,1.0,1.0,0
-0.024054717272520065,-0.0007267975597642362,0.08187559992074966,-1.5385682061719308e-08,0.0005404437542892992,-1.2622294320863148e-08,1.0,1.0,0
-0.02329254150390625,-0.0007267975597642362,0.07621873915195465,-9.59612656004083e-09,0.000540437875315547,-9.403128053975252e-09,1.0,1.0,0
-0.022586917504668236,-0.0007267975597642362,0.07056188583374023,-3.806181148036103e-09,0.0005404260591603816,-1.0021604879284496e-07,1.0,1.0,0
-0.021937847137451172,-0.0007267975597642362,0.06490503251552582,-3.515498114836646e-09,0.0005404238472692668,-1.0148178120061857e-07,1.0,1.0,0
-0.02134532853960991,-0.0007267975597642362,0.0592481791973114,-4.660778429865786e-09,0.0005404117982834578,-1.0630937907762927e-07,1.0,1.0,0
-0.020809460431337357,-0.0007267975597642362,0.05359132960438728,-4.7711976591813254e-09,0.0005403936957009137,-1.0749730705583715e-07,1.0,1.0,0
-0.020330142229795456,-0.0007267975597642362,0.047934480011463165,-4.771295802896702e-09,0.000540390086825937,-1.1477673211857109e-07,1.0,1.0,0
-0.019907379522919655,-0.0007267975597642362,0.04227762296795845,-5.683045589677249e-09,0.0005403879913501441,-5.56775674454002e-08,1.0,1.0,0
-0.019541168585419655,-0.0007267975597642362,0.036620765924453735,-7.666163703845541e-09,0.0005403893883340061,-8.124379502483237e-10,1.0,1.0,0
-0.019231509417295456,-0.0007267975597642362,0.03096390888094902,-9.706445425194943e-09,0.0005403938703238964,6.112872341645925e-08,1.0,1.0,0
-0.018978405743837357,-0.0007267975597642362,0.025307053700089455,-3.5085692129399604e-09,0.0005403978866524994,6.760799919902638e-08,1.0,1.0,0
-0.01878194883465767,-0.0007267975597642362,0.01965019479393959,1.982958242052746e-09,0.0005403968971222639,8.590762945459574e-08,1.0,1.0,0
-0.018642043694853783,-0.0007267975597642362,0.0139933405444026,7.71930430687462e-09,0.0005403929390013218,5.712527695322933e-08,1.0,1.0,0
-0.018558692187070847,-0.0007267975597642362,0.008336486294865608,1.4420616700761002e-08,0.0005403943941928446,-2.7678833447453144e-08,1.0,1.0,0
-0.01853189431130886,-0.0007267975597642362,0.0026796311140060425,1.7058066958952622e-08,0.0005403856630437076,-4.039396372945703e-08,1.0,1.0,0
-0.018541431054472923,-0.0007267975597642362,-0.0009712646715342999,-8.830132287585002e-07,0.0005551744834519923,0.0002876313519664109,1.0,1.0,0
-0.01855611801147461,-0.0007267975597642362,-0.0015067581553012133,-1.3926546671427786e-06,0.0005780963110737503,0.00044621838605962694,1.0,1.0,0
-0.018562698736786842,-0.0007267975597642362,-0.0006650541326962411,-6.236408580662101e-07,0.0005882176337763667,0.00019696829258464277,1.0,1.0,0
-0.01856212690472603,-0.0007267975597642362,5.750528725911863e-05,5.473363273722498e-08,0.0005873573245480657,-1.7032803953043185e-05,1.0,1.0,0
-0.018559550866484642,-0.0007267975597642362,0.00025402058963663876,2.3770708423853648e-07,0.0005834882613271475,-7.522178930230439e-05,1.0,1.0,0
-0.018558120355010033,-0.0007267975597642362,0.00014671983080916107,1.370318045701424e-07,0.0005812624585814774,-4.346292553236708e-05,1.0,1.0,0
-0.018558025360107422,-0.0007267975597642362,1.2841192074120045e-05,1.0919757542637853e-08,0.0005810842849314213,-3.79755829271744e-06,1.0,1.0,0
-0.018558407202363014,-0.0007267975597642362,-3.9411301258951426e-05,-3.5367982320622104e-08,0.000581683125346899,1.1673667358991224e-05,1.0,1.0,0
-0.018558692187070847,-0.0007267975597642362,-2.9848655685782433e-05,-2.6731546753921975e-08,0.0005821497761644423,8.833841093291994e-06,1.0,1.0,0
-0.018558789044618607,-0.0007267975597642362,-6.607338036701549e-06,-6.183515033342246e-09,0.0005822740495204926,1.968027163457009e-06,1.0,1.0,0
-0.018558692187070847,-0.0007267975597642362,5.418390173872467e-06,4.709036716121773e-09,0.0005821881350129843,-1.632777070881275e-06,1.0,1.0,0
-0.018558597192168236,-0.0007267975597642362,5.683269591827411e-06,5.612857290060447e-09,0.0005820849328301847,-1.683699338173028e-06,1.0,1.0,0
