o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.2703225612640381,0.18348778784275055,0.1680927574634552,-0.3474176824092865,-0.07876989245414734,-0.030152171850204468,0.0,0.0,2
-0.26866674423217773,0.1762816458940506,0.16744647920131683,-0.32036954164505005,-0.08061707764863968,-0.03694366663694382,0.0,0.0,2
-0.2670987546443939,0.16949409246444702,0.15933147072792053,-0.3018093407154083,-0.08312247693538666,-0.05010809749364853,0.0,0.0,0
-0.2655307352542877,0.16210657358169556,0.15933141112327576,-0.32847654819488525,-0.08562787622213364,-0.050108082592487335,0.0,0.0,2
-0.26402705907821655,0.15529118478298187,0.15350943803787231,-0.3030858337879181,-0.08873949944972992,-0.06223251670598984,0.0,0.0,2
-0.2626086175441742,0.1493677943944931,0.14578835666179657,-0.26350319385528564,-0.09265254437923431,-0.07826093584299088,0.0,0.0,2
-0.26112478971481323,0.14425164461135864,0.1524282991886139,-0.22764021158218384,-0.09666657447814941,-0.08028052002191544,0.0,0.0,0
-0.25964102149009705,0.1385357528924942,0.15242812037467957,-0.25430822372436523,-0.10068058967590332,-0.08028041571378708,0.0,0.0,0
-0.2581571936607361,0.1322201043367386,0.15242789685726166,-0.28097623586654663,-0.10469459742307663,-0.08028024435043335,0.0,0.0,2
-0.2564406991004944,0.12651272118091583,0.17501477897167206,-0.25389939546585083,-0.1080278605222702,-0.06666536629199982,0.0,0.0,1
-0.2548093795776367,0.12021955102682114,0.16430248320102692,-0.2797817587852478,-0.10919637233018875,-0.023370159789919853,0.0,0.0,2
-0.25300559401512146,0.11454620957374573,0.18117056787014008,-0.2522068917751312,-0.10998203605413437,-0.015713242813944817,0.0,0.0,0
-0.2512018084526062,0.10827285051345825,0.18117055296897888,-0.27887359261512756,-0.11076769232749939,-0.015713196247816086,0.0,0.0,0
-0.24939803779125214,0.10139952600002289,0.18117055296897888,-0.3055403530597687,-0.11155334115028381,-0.01571318507194519,0.0,0.0,1
-0.24769015610218048,0.09394677728414536,0.1691209375858307,-0.3311094641685486,-0.10989466309547424,0.0331735834479332,0.0,0.0,2
-0.246066614985466,0.08676360547542572,0.1613732874393463,-0.3191775381565094,-0.10891833901405334,0.019526412710547447,0.0,0.0,2
-0.24421581625938416,0.08039689809083939,0.18351909518241882,-0.28285205364227295,-0.10737279802560806,0.03091096319258213,0.0,0.0,0
-0.24236507713794708,0.07343024015426636,0.18351908028125763,-0.3095189034938812,-0.10582724958658218,0.03091096319258213,0.0,0.0,2
-0.24056658148765564,0.06674516946077347,0.1788223385810852,-0.2970406413078308,-0.10480983555316925,0.020348483696579933,0.0,0.0,2
-0.23866982758045197,0.060099732130765915,0.18840292096138,-0.2952639162540436,-0.10354693233966827,0.025258023291826248,0.0,0.0,2
-0.23662424087524414,0.05402756854891777,0.2029716968536377,-0.2697649598121643,-0.10197389870882034,0.0314607098698616,0.0,0.0,2
-0.23453855514526367,0.048930298537015915,0.20730125904083252,-0.22645941376686096,-0.10071113705635071,0.025255197659134865,0.0,0.0,0
-0.23245282471179962,0.0432329997420311,0.2073012888431549,-0.25312620401382446,-0.09944838285446167,0.025255069136619568,0.0,0.0,2
-0.23034405708312988,0.03826197236776352,0.20990172028541565,-0.22087140381336212,-0.09848658740520477,0.019235821440815926,0.0,0.0,2
-0.22835016250610352,0.03366165980696678,0.19925135374069214,-0.20444734394550323,-0.09834811836481094,0.002769312122836709,0.0,0.0,0
-0.22635626792907715,0.0284613948315382,0.19925136864185333,-0.23111401498317719,-0.09820965677499771,0.0027692716103047132,0.0,0.0,2
-0.2243516892194748,0.02393990568816662,0.2006574422121048,-0.20096829533576965,-0.09840945899486542,-0.003996090032160282,0.0,0.0,2
-0.2223997563123703,0.019588574767112732,0.1958756297826767,-0.19344012439250946,-0.09908519685268402,-0.01351458765566349,0.0,0.0,2
-0.22028717398643494,0.015760168433189392,0.21154090762138367,-0.17016854882240295,-0.09936457872390747,-0.005587617866694927,0.0,0.0,2
-0.21809478104114532,0.012760099954903126,0.2195914089679718,-0.13336092233657837,-0.09971427917480469,-0.006993970368057489,0.0,0.0,0
-0.21590237319469452,0.009160003624856472,0.2195914089679718,-0.1600276082754135,-0.10006397217512131,-0.006993875838816166,1.0,0.0,1
-0.21371345221996307,0.005721089895814657,0.19919678568840027,-0.1518726646900177,-0.07986956834793091,0.4047715663909912,1.0,0.0,2
-0.21143698692321777,0.00324576860293746,0.19217582046985626,-0.10850962996482849,-0.044733572751283646,0.7027859687805176,1.0,0.0,2
-0.20914201438426971,0.0012257075868546963,0.18732145428657532,-0.08906476944684982,-0.0030286170076578856,0.8341774940490723,1.0,0.0,2
-0.2067032754421234,-0.0006210470455698669,0.20256157219409943,-0.0824962854385376,0.03776375576853752,0.8158480525016785,1.0,0.0,2
-0.20446915924549103,-0.0014985942980274558,0.18292473256587982,-0.040508680045604706,0.07779455929994583,0.8006173968315125,0.0,0.0,2
-0.2025262862443924,-0.00176846026442945,0.17370569705963135,-0.013194413855671883,0.09816354513168335,0.4073513448238373,0.0,1.0,2
-0.20093759894371033,-0.0014860057272017002,0.15838947892189026,0.012522074393928051,0.09863594174385071,0.00944839883595705,0.0,1.0,0
-0.19955138862133026,-0.0013970279833301902,0.15339913964271545,0.0048590246587991714,0.08398327231407166,-0.2930602729320526,0.0,1.0,0
-0.19827337563037872,-0.001683416310697794,0.15081696212291718,-0.011599103920161724,0.06119276583194733,-0.45583271980285645,0.0,1.0,0
-0.19697284698486328,-0.0025953673757612705,0.15179574489593506,-0.039783887565135956,0.03969688341021538,-0.42991742491722107,0.0,1.0,0
-0.19567260146141052,-0.004101302474737167,0.15179859101772308,-0.06649026274681091,0.018201611936092377,-0.4299054741859436,1.0,0.0,1
-0.19435587525367737,-0.005522944964468479,0.13358309864997864,-0.06343764066696167,0.01729224994778633,-0.016969382762908936,1.0,0.0,0
-0.19291400909423828,-0.006906177848577499,0.12643885612487793,-0.06178150326013565,0.03484738618135452,0.3511403203010559,1.0,1.0,0
-0.19160127639770508,-0.00792402308434248,0.11566213518381119,-0.04578399658203125,0.0497584342956543,0.29757291078567505,1.0,1.0,0
-0.19049234688282013,-0.008692136034369469,0.1050703376531601,-0.03434613719582558,0.05552276596426964,0.11528576910495758,1.0,1.0,0
-0.18953999876976013,-0.00903106015175581,0.09267058968544006,-0.015163738280534744,0.05805644765496254,0.05067259818315506,1.0,1.0,0
-0.18874378502368927,-0.008942368440330029,0.08028636872768402,0.00396481528878212,0.05739537253975868,-0.013222657144069672,1.0,1.0,0
-0.18810005486011505,-0.008443011902272701,0.06811074912548065,0.02233203873038292,0.053690534085035324,-0.07409831881523132,1.0,1.0,0
-0.18758554756641388,-0.007647433318197727,0.05733121186494827,0.03555922582745552,0.047877486795186996,-0.11626634746789932,1.0,1.0,0
-0.1871679276227951,-0.0067201401107013226,0.04863130301237106,0.04141423851251602,0.04108893498778343,-0.1357630342245102,1.0,1.0,0
-0.18679018318653107,-0.0058389450423419476,0.044318217784166336,0.03933093696832657,0.03461764380335808,-0.1294279545545578,1.0,1.0,0
-0.18638238310813904,-0.005476989783346653,0.0435519702732563,0.016147879883646965,0.03187720105051994,-0.054805733263492584,1.0,1.0,0
-0.18598079681396484,-0.005453422199934721,0.04034550115466118,0.0010516787879168987,0.031687650829553604,-0.003787832334637642,1.0,1.0,0
-0.18564996123313904,-0.005435755476355553,0.03324625641107559,0.0007886718958616257,0.031531043350696564,-0.0031292629428207874,1.0,1.0,0
-0.18539027869701385,-0.005419697612524033,0.026094764471054077,0.0007173899211920798,0.0314086489379406,-0.0024459543637931347,1.0,1.0,0
-0.18520145118236542,-0.005407931748777628,0.018976382911205292,0.000523807480931282,0.03131965175271034,-0.0017784846713766456,1.0,1.0,0
-0.1850832998752594,-0.005400600377470255,0.011859038844704628,0.0003267372667323798,0.031264014542102814,-0.0011114472290500998,1.0,1.0,0
-0.18503618240356445,-0.005397668108344078,0.00474152248352766,0.00013057309843134135,0.031241755932569504,-0.0004444424412213266,1.0,1.0,0
-0.18504400551319122,-0.0053980969823896885,-0.0007956612971611321,-1.8523172911955044e-05,0.03125349432229996,0.0002293928264407441,1.0,1.0,0
-0.18506459891796112,-0.0053991698659956455,-0.0021193071734160185,-4.929148781229742e-05,0.03128485754132271,0.0006109023233875632,1.0,1.0,0
-0.18507595360279083,-0.005399778019636869,-0.0011497554369270802,-2.6664558390621096e-05,0.03130185231566429,0.00033139484003186226,1.0,1.0,0
-0.1850765198469162,-0.005399813875555992,-6.0206966736586764e-05,-1.3972640999782016e-06,0.031302738934755325,1.7349888366879895e-05,1.0,1.0,0
-0.18507318198680878,-0.005399635061621666,0.0003437215636949986,7.974829713930376e-06,0.03129764646291733,-9.906470950227231e-05,1.0,1.0,0
-0.1850707083940506,-0.005399491637945175,0.0002496659872122109,5.791037438029889e-06,0.03129393979907036,-7.196195656433702e-05,1.0,1.0,0
-0.1850702315568924,-0.00539945624768734,5.196799247642048e-05,1.2087839422747493e-06,0.03129316866397858,-1.4984291738073807e-05,1.0,1.0,0
-0.1850707083940506,-0.005399491637945175,-4.8664391215424985e-05,-1.1285933396720793e-06,0.03129388019442558,1.4014933185535483e-05,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-4.985713167116046e-05,-1.1563932957869838e-06,0.031294602900743484,1.4376552826433908e-05,1.0,1.0,0
-0.18507137894630432,-0.005399527493864298,-1.704932037682738e-05,-3.9701265563962806e-07,0.03129485622048378,4.902794898953289e-06,1.0,1.0,0
-0.18507127463817596,-0.005399527493864298,5.26449957760633e-06,1.269802396564046e-07,0.03129475936293602,-1.548141653984203e-06,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,9.212293662130833e-06,2.167723067714178e-07,0.03129461780190468,-2.6865700419875793e-06,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,4.40133226220496e-06,1.044913133796399e-07,0.031294554471969604,-1.2762574215230416e-06,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-1.5120185992145707e-07,-1.6768151311907786e-08,0.031294554471969604,1.3347943195185508e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-1.584399797138758e-06,-3.428834460805774e-08,0.03129458427429199,4.3648583414324094e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-1.0187255838900455e-06,-3.6798283531425113e-08,0.03129461035132408,4.0970735426526517e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-1.640293163518436e-07,-1.8717507543897227e-08,0.031294625252485275,1.3136516940903675e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,2.3761545264733286e-07,1.8636779230973843e-08,0.03129462152719498,-1.2147523875682964e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,2.1801106697694195e-07,1.9093347347620693e-08,0.03129461407661438,-1.2553400097203848e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,9.058322092414528e-08,1.621575584920265e-08,0.03129460662603378,-1.2433609697382053e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-1.4331644315745962e-08,1.4863664077324756e-08,0.03129461035132408,2.62424713071141e-08,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-6.364426496929809e-08,-1.4721084795610295e-08,0.03129462152719498,1.464618719637656e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-6.627085724630888e-08,-1.5509057149643013e-08,0.03129463642835617,1.204311246283396e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-5.7617437931867244e-08,-1.710407104837941e-08,0.03129464387893677,1.5138934372771473e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-4.938939213161575e-08,-1.7675253261018042e-08,0.031294651329517365,1.3392867970196676e-07,1.0,1.0,0
-0.1850711852312088,-0.005399527493864298,-4.1815379603349356e-08,-1.6758326282229064e-08,0.03129465878009796,1.3658899433721672e-07,1.0,1.0,1
-0.18513450026512146,-0.005403067916631699,-0.00636568758636713,-0.00015736027853563428,0.031324174255132675,0.0005906314472667873,1.0,1.0,0
-0.18515996634960175,-0.005404677242040634,-0.002551713492721319,-7.223946886369959e-05,0.03133617714047432,0.0002397870848653838,1.0,1.0,0
-0.18515577912330627,-0.005404463037848473,0.0004222701827529818,9.673134627519175e-06,0.0313299335539341,-0.00012166249507572502,1.0,1.0,0
-0.18514461815357208,-0.005403854884207249,0.0011366343824192882,2.6499272280489095e-05,0.03131309896707535,-0.0003275730414316058,1.0,1.0,0
-0.1851385086774826,-0.005403533112257719,0.0006181347998790443,1.435103240510216e-05,0.03130393102765083,-0.00017811542784329504,1.0,1.0,0
-0.18513822555541992,-0.005403533112257719,3.328258026158437e-05,7.723817816440715e-07,0.03130344673991203,-9.588797183823772e-06,1.0,1.0,2
-0.18520669639110565,-0.004575159400701523,-0.00666502770036459,0.036819927394390106,0.03112276829779148,-0.0036133856046944857,1.0,1.0,0
-0.18527527153491974,-0.004346814006567001,-0.00666502770036459,0.010153258219361305,0.03094210848212242,-0.0036133918911218643,0.0,0.0,0
-0.18534374237060547,-0.004718461073935032,-0.006665027234703302,-0.016513410955667496,0.030761433765292168,-0.003613400738686323,0.0,0.0,0
-0.18537911772727966,-0.005478241480886936,-0.009383062832057476,-0.03389785438776016,0.03652998059988022,0.11537109315395355,1.0,0.0,0
-0.18545284867286682,-0.005730404984205961,-0.009273171424865723,-0.01126304641366005,0.03841244429349899,0.03765687718987465,1.0,1.0,0
-0.18551111221313477,-0.005560674704611301,-0.0045249368995428085,0.007580490317195654,0.03711390122771263,-0.02596563659608364,1.0,1.0,0
-0.18562822043895721,-0.005046191159635782,-0.007809954229742289,0.022956496104598045,0.03326529636979103,-0.07697703689336777,1.0,1.0,0
-0.18569736182689667,-0.005041613709181547,-0.006946721579879522,0.00020487062283791602,0.033291250467300415,0.0005177793791517615,1.0,1.0,0
-0.18573150038719177,-0.005045154131948948,-0.0034505571238696575,-0.00016551619046367705,0.033325038850307465,0.0006581805064342916,1.0,1.0,0
-0.1857314109802246,-0.005045225843787193,8.137828444887418e-06,-3.9707183532300405e-06,0.03332509845495224,-1.84825091764651e-06,1.0,1.0,0
-0.18571987748146057,-0.005044545978307724,0.0011644011829048395,3.012034903804306e-05,0.03330763429403305,-0.0003425881441216916,1.0,1.0,0
-0.18571224808692932,-0.005044117104262114,0.0007778654689900577,1.9796667402260937e-05,0.03329596668481827,-0.00022877923038322479,1.0,1.0,0
-0.18571090698242188,-0.005044045392423868,0.0001311888627242297,3.3220110253751045e-06,0.033294059336185455,-3.8570498873014e-05,1.0,1.0,0
-0.18571262061595917,-0.005044117104262114,-0.00017271995602641255,-4.3831978473463096e-06,0.03329673036932945,5.0773523980751634e-05,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-0.00015971416723914444,-4.058141257701209e-06,0.03329920023679733,4.699356941273436e-05,1.0,1.0,0
-0.18571463227272034,-0.005044188350439072,-4.914852979709394e-05,-1.2485568277043058e-06,0.03329998254776001,1.4449464288190939e-05,1.0,1.0,0
-0.18571443855762482,-0.005044188350439072,2.059968755929731e-05,5.246608907327754e-07,0.03329971060156822,-6.0621832744800486e-06,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,3.0292905648821034e-05,7.702254833930056e-07,0.0332992784678936,-8.903871275833808e-06,1.0,1.0,0
-0.18571405112743378,-0.005044188350439072,1.3414419299806468e-05,3.417022753637866e-07,0.03329910710453987,-3.942231160181109e-06,1.0,1.0,0
-0.18571405112743378,-0.005044188350439072,-1.1569370599318063e-06,-4.264245490048779e-08,0.033299148082733154,4.088844036687078e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-5.269695975584909e-06,-1.3835128243044892e-07,0.03329926356673241,1.571417328705138e-06,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-3.1443717034562724e-06,-8.995065314820749e-08,0.03329932317137718,9.733186061566812e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-3.4095361911568034e-07,-1.379558600689279e-08,0.03329933434724808,1.3512702423668088e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,8.436646794507396e-07,3.551550165070694e-08,0.03329933062195778,-2.5890435040309967e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,6.944967481103959e-07,1.217374645534619e-08,0.033299338072538376,-1.9085894109593937e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,1.946286403153863e-07,1.9588075161891538e-08,0.033299341797828674,-1.2930345860695525e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-1.1411374600811541e-07,-1.6941397618097653e-08,0.03329936042428017,1.1932299059935758e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-1.551677826228115e-07,-1.7708751798295452e-08,0.03329937160015106,1.2160153062268364e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-8.638137671823642e-08,-1.7238873439850977e-08,0.033299390226602554,1.4914643031715968e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,-1.7470043189860007e-08,-1.928975024156898e-08,0.03329939767718315,8.191334188722976e-08,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,3.0251772642486685e-08,-1.1111865205748472e-08,0.03329940140247345,-5.6055359465290167e-08,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,5.6241155732550396e-08,1.140734617877115e-08,0.03329940512776375,-1.382293675078472e-07,1.0,1.0,0
-0.18571415543556213,-0.005044188350439072,5.6675929727134644e-08,1.6799008406565008e-08,0.03329940512776375,-1.4151171967569098e-07,1.0,1.0,0
-0.0072807311080396175,1.4196975231170654,-0.7374753952026367,0.39008283615112305,0.00844335462898016,0.16704921424388885,0.0,0.0,3
-0.014501666650176048,1.4278979301452637,-0.7288994789123535,0.36440759897232056,0.01517816074192524,0.13470865786075592,0.0,0.0,2
-0.021685313433408737,1.4369549751281738,-0.7254348993301392,0.40244629979133606,0.022158408537507057,0.13961803913116455,0.0,0.0,3
-0.028775501996278763,1.4454212188720703,-0.7136812210083008,0.37620243430137634,0.02677309885621071,0.09230232238769531,0.0,0.0,2
-0.03588218614459038,1.454626441001892,-0.71536785364151,0.40903159976005554,0.031423505395650864,0.09301666170358658,0.0,0.0,2
-0.04299640655517578,1.4644792079925537,-0.7162112593650818,0.4377921521663666,0.036161523312330246,0.09476929903030396,0.0,0.0,2
-0.05016794055700302,1.4751765727996826,-0.7218300104141235,0.47531837224960327,0.040791574865579605,0.0926097184419632,0.0,0.0,3
