o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.30479663610458374,0.03014732338488102,0.22953292727470398,-0.2075238674879074,0.038951072841882706,0.1850026547908783,0.0,0.0,0
-0.3024076521396637,0.024883899837732315,0.2295333445072174,-0.2341977059841156,0.04820115491747856,0.18500155210494995,0.0,0.0,0
-0.3000187277793884,0.019021663814783096,0.2295338213443756,-0.2608715295791626,0.05745117366313934,0.1850004643201828,0.0,0.0,2
-0.29770803451538086,0.013498029671609402,0.22191298007965088,-0.24587059020996094,0.06650543957948685,0.1810852587223053,0.0,0.0,0
-0.2953973710536957,0.007375476416200399,0.2219136506319046,-0.27254417538642883,0.07555965334177017,0.1810842752456665,0.0,0.0,2
-0.29326844215393066,0.002073070965707302,0.20426373183727264,-0.2361227422952652,0.08410541713237762,0.17091500759124756,0.0,0.0,2
-0.29124346375465393,-0.0027274752501398325,0.19407066702842712,-0.21385623514652252,0.09245668351650238,0.16702552139759064,0.0,0.0,2
-0.2892201840877533,-0.006618895567953587,0.19348037242889404,-0.17352105677127838,0.10122866928577423,0.17543968558311462,0.0,0.0,0
-0.2871970236301422,-0.011109271086752415,0.19348132610321045,-0.2001941204071045,0.1100006103515625,0.1754387617111206,0.0,0.0,0
-0.2851738929748535,-0.016198672354221344,0.19348236918449402,-0.2268671989440918,0.11877249926328659,0.1754378378391266,0.0,1.0,0
-0.2832658886909485,-0.021276703104376793,0.19795013964176178,-0.22544465959072113,0.11018561571836472,-0.17367343604564667,1.0,1.0,2
-0.28143763542175293,-0.02488727867603302,0.19262433052062988,-0.16007256507873535,0.10202142596244812,-0.16136375069618225,1.0,1.0,0
-0.2797306478023529,-0.028046956285834312,0.17922689020633698,-0.13986065983772278,0.09356900304555893,-0.1690407693386078,1.0,1.0,0
-0.27815985679626465,-0.03076406940817833,0.16603121161460876,-0.12021767348051071,0.08470284193754196,-0.17731715738773346,1.0,1.0,0
-0.27672427892684937,-0.0330485962331295,0.1529635787010193,-0.1010250523686409,0.07538847625255585,-0.18628251552581787,1.0,1.0,0
-0.27542343735694885,-0.034908477216959,0.1399969905614853,-0.08218850195407867,0.06558932363986969,-0.1959797441959381,1.0,1.0,0
-0.27425670623779297,-0.03634960949420929,0.12710881233215332,-0.06362787634134293,0.055266451090574265,-0.20645514130592346,1.0,1.0,2
-0.2732957899570465,-0.03613639250397682,0.10528824478387833,0.009787501767277718,0.04617660865187645,-0.1817951500415802,1.0,1.0,0
-0.2724180221557617,-0.0355939045548439,0.09376125037670135,0.024283552542328835,0.0402638278901577,-0.11825481802225113,1.0,1.0,0
-0.271614134311676,-0.034737564623355865,0.0824655145406723,0.03811381757259369,0.03821384161710739,-0.04099956899881363,1.0,1.0,0
-0.27089253067970276,-0.03360281139612198,0.07153353095054626,0.05041807144880295,0.03882734850049019,0.012266629375517368,1.0,1.0,0
-0.27026548981666565,-0.03226102888584137,0.06137261912226677,0.05960144102573395,0.04013817757368088,0.026210200041532516,1.0,1.0,0
-0.26973405480384827,-0.030803587287664413,0.05228491500020027,0.06475450843572617,0.04098206013441086,0.016871381551027298,1.0,1.0,0
-0.26928821206092834,-0.029326191172003746,0.04438504949212074,0.0656604990363121,0.04117928445339203,0.0039394390769302845,1.0,1.0,0
-0.26888757944107056,-0.027921607717871666,0.03990970551967621,0.062424540519714355,0.041321516036987305,0.0028380113653838634,1.0,1.0,0
-0.2685112953186035,-0.026657715439796448,0.03741763159632683,0.056171536445617676,0.04152853786945343,0.004137244541198015,1.0,1.0,0
-0.26816457509994507,-0.02556784451007843,0.034661512821912766,0.048438381403684616,0.04153817147016525,0.0001961351663339883,1.0,1.0,0
-0.2678608298301697,-0.024654319509863853,0.030680369585752487,0.04060712829232216,0.0412444993853569,-0.005867350846529007,1.0,1.0,0
-0.26760736107826233,-0.023896219208836555,0.025760555639863014,0.03370438143610954,0.04083806648850441,-0.008125117979943752,1.0,1.0,0
-0.26740163564682007,-0.02325778268277645,0.0208006389439106,0.028382986783981323,0.04061206430196762,-0.004521945957094431,1.0,1.0,0
-0.26723232865333557,-0.02269602008163929,0.016789019107818604,0.024964971467852592,0.04074672609567642,0.0026847575791180134,1.0,1.0,0
-0.2670825123786926,-0.022167017683386803,0.014482011087238789,0.02350403182208538,0.04123280942440033,0.009708045050501823,1.0,1.0,0
-0.2669556140899658,-0.021622957661747932,0.012291649356484413,0.024168936535716057,0.04162297025322914,0.007802190724760294,1.0,1.0,0
-0.2668551802635193,-0.021024074405431747,0.009903572499752045,0.02661433443427086,0.04176104813814163,0.0027610543183982372,1.0,1.0,0
-0.2667808532714844,-0.020344188436865807,0.0074468208476901054,0.03021720051765442,0.0417461097240448,-0.00029879692010581493,1.0,1.0,0
-0.2667311728000641,-0.019572999328374863,0.00499046640470624,0.03427481651306152,0.04172220081090927,-0.00047793114208616316,1.0,1.0,0
-0.2667050361633301,-0.018715443089604378,0.002570691518485546,0.03811359032988548,0.04176652431488037,0.000886729802004993,1.0,1.0,0
-0.2666292190551758,-0.01799006760120392,0.002344754757359624,0.03208358958363533,0.046940967440605164,0.10348876565694809,1.0,1.0,0
-0.2665787637233734,-0.01734880357980728,0.00036334077594801784,0.0283465888351202,0.0515674389898777,0.09252934157848358,1.0,1.0,0
-0.26655563712120056,-0.016825273633003235,-0.0015687731793150306,0.023129494860768318,0.05540497973561287,0.07675095647573471,1.0,1.0,0
-0.266559898853302,-0.01641872152686119,-0.0035083696711808443,0.01795138791203499,0.058452412486076355,0.060948677361011505,1.0,1.0,0
-0.2665901780128479,-0.01610204204916954,-0.005498119629919529,0.01397724449634552,0.06089591234922409,0.04887007921934128,1.0,1.0,0
-0.2666442394256592,-0.015833964571356773,-0.007560085505247116,0.011826321482658386,0.0630234107375145,0.04255043715238571,1.0,1.0,0
-0.26671987771987915,-0.015571965835988522,-0.009695416316390038,0.01155210379511118,0.06513398140668869,0.04221155866980553,1.0,1.0,0
-0.2668151259422302,-0.015282574109733105,-0.011888856068253517,0.012758929282426834,0.06746518611907959,0.046624235808849335,1.0,1.0,0
-0.26692914962768555,-0.014946832321584225,-0.014115981757640839,0.014796565286815166,0.07015174627304077,0.05373133346438408,1.0,1.0,0
-0.26706165075302124,-0.01456170342862606,-0.016350924968719482,0.016969824209809303,0.07321768254041672,0.061318863183259964,1.0,1.0,0
-0.26721328496932983,-0.014136841520667076,-0.018572788685560226,0.018711093813180923,0.07659593969583511,0.06756523251533508,1.0,1.0,0
-0.26738494634628296,-0.013689734973013401,-0.02076949179172516,0.019684607163071632,0.08016472309827805,0.0713757649064064,1.0,1.0,0
-0.26757773756980896,-0.013239409774541855,-0.022938575595617294,0.019812393933534622,0.08378840982913971,0.07247371226549149,1.0,1.0,0
-0.26779264211654663,-0.012802030891180038,-0.0250856913626194,0.019233962520956993,0.08735255897045135,0.07128282636404037,1.0,1.0,0
-0.2680343985557556,-0.012815835885703564,-0.02430817112326622,-0.0006194908637553453,0.08748701214790344,0.002690957859158516,1.0,1.0,0
-0.26824331283569336,-0.012836148962378502,-0.02101360447704792,-0.0009084559860639274,0.08760907500982285,0.0024395522195845842,1.0,1.0,0
-0.26841872930526733,-0.012849917635321617,-0.01764618791639805,-0.000618365709669888,0.08770930767059326,0.00200466881506145,1.0,1.0,0
-0.2685609459877014,-0.01286096777766943,-0.014299715869128704,-0.0004955111653544009,0.08779043704271317,0.001622810261324048,1.0,1.0,0
-0.26866984367370605,-0.01286940835416317,-0.010954371653497219,-0.0003806654131039977,0.0878526121377945,0.001243543578311801,1.0,1.0,0
-0.2687455117702484,-0.012875309213995934,-0.007608974818140268,-0.0002645210188347846,0.08789581060409546,0.0008637964492663741,1.0,1.0,0
-0.2687879204750061,-0.01287859957665205,-0.004263616167008877,-0.00014822748198639601,0.08792002499103546,0.00048409117152914405,1.0,1.0,0
-0.2687970697879791,-0.012879314832389355,-0.0009182909270748496,-3.190870120306499e-05,0.0879252478480339,0.00010430077963974327,1.0,1.0,0
-0.268789142370224,-0.012878312729299068,0.0008118788828141987,4.4271990191191435e-05,0.08791296929121017,-0.00023917578801047057,1.0,1.0,0
-0.2687808871269226,-0.012877311557531357,0.0008496880764141679,4.659326441469602e-05,0.08790011703968048,-0.0002503480645827949,1.0,1.0,0
-0.268777996301651,-0.012876953929662704,0.00029654099489562213,1.6315821994794533e-05,0.08789563924074173,-8.736725430935621e-05,1.0,1.0,0
-0.26877886056900024,-0.012877061031758785,-8.57227569213137e-05,-4.714951501227915e-06,0.0878969356417656,2.5276278392993845e-05,1.0,1.0,0
-0.268780380487442,-0.012877239845693111,-0.00015635721501894295,-8.605380571680143e-06,0.08789930492639542,4.610004907590337e-05,1.0,1.0,0
-0.2687811255455017,-0.012877347879111767,-7.584351988043636e-05,-4.170711235929048e-06,0.08790045231580734,2.2315340174827725e-05,1.0,1.0,0
-0.2687811255455017,-0.012877347879111767,1.5696905393269844e-06,8.47202130671576e-08,0.08790042996406555,-4.47536194769782e-07,1.0,1.0,0
-0.2687808573246002,-0.012877311557531357,2.6387342586531304e-05,1.4542664530381444e-06,0.08790002763271332,-7.786194146319758e-06,1.0,1.0,0
-0.2687806487083435,-0.012877276167273521,1.7110305634560063e-05,9.432401952835789e-07,0.08789975941181183,-5.0364856178930495e-06,1.0,1.0,0
-0.2687806189060211,-0.012877276167273521,2.6261859602527693e-06,1.484716136701536e-07,0.08789971470832825,-8.123271300064516e-07,1.0,1.0,0
-0.2687806487083435,-0.012877276167273521,-3.96512632505619e-06,-2.2427570911531802e-07,0.08789977431297302,1.233730017702328e-06,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-3.536366875778185e-06,-1.9821216312720935e-07,0.0878998339176178,1.069211975845974e-06,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-1.0453929917275673e-06,-6.810167008097778e-08,0.08789985626935959,4.3114928871546e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,4.905315904579766e-07,1.2219576461802717e-08,0.08789984881877899,-1.7434601318200293e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,6.878242402308388e-07,3.201644815931104e-08,0.0878998413681984,-2.0010413948057248e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,2.9904694542892685e-07,2.8769841620146508e-08,0.0878998339176178,-1.1188641479975558e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-3.510352541979955e-08,1.2673484484082564e-08,0.0878998339176178,5.201011887834284e-08,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-1.4025992811639298e-07,-2.1082620094148297e-08,0.0878998413681984,1.288346993533196e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-1.0380398407505709e-07,-1.9318552091363017e-08,0.08789984881877899,1.1641611763479887e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-5.849723905271276e-08,-1.6991425155765683e-08,0.08789985626935959,1.4999423569861392e-07,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,-1.7318406264621444e-08,-1.4566682082772786e-08,0.08789986371994019,8.70244534212361e-08,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,1.405892380290652e-08,-1.0799926286608752e-08,0.08789986371994019,-1.1397251142852838e-08,1.0,1.0,0
-0.2687807083129883,-0.012877276167273521,3.6648085455226465e-08,-2.7849791361944654e-09,0.08789985626935959,-8.19050072209393e-08,1.0,1.0,0
-0.005465698428452015,1.4079560041427612,-0.5536254644393921,-0.13174472749233246,0.006340086460113525,0.1254044473171234,0.0,0.0,3
-0.010852813720703125,1.4044238328933716,-0.5429641604423523,-0.15701361000537872,0.010547838173806667,0.08416330814361572,0.0,0.0,3
-0.016173934563994408,1.4002985954284668,-0.534686803817749,-0.18336258828639984,0.013089360669255257,0.05083518475294113,0.0,0.0,3
-0.021419238299131393,1.3955655097961426,-0.52518230676651,-0.21036972105503082,0.013725214637815952,0.012718431651592255,0.0,0.0,0
-0.02666454389691353,1.3902323246002197,-0.5251833200454712,-0.23703782260417938,0.014361451379954815,0.012725966051220894,0.0,0.0,3
-0.03182067722082138,1.3842929601669312,-0.5139789581298828,-0.2639484703540802,0.01275159977376461,-0.03220012038946152,0.0,0.0,3
-0.03688526153564453,1.3777563571929932,-0.5025114417076111,-0.2904912531375885,0.008844355121254921,-0.07815228402614594,0.0,0.0,3
-0.04185295104980469,1.370619773864746,-0.49035388231277466,-0.3171508014202118,0.0025030383840203285,-0.12683798372745514,0.0,0.0,0
-0.04682045057415962,1.3628839254379272,-0.4903342127799988,-0.34382161498069763,-0.0038367302622646093,-0.12680694460868835,0.0,0.0,3
-0.05170803144574165,1.3545520305633545,-0.48032182455062866,-0.37035754323005676,-0.01217939704656601,-0.16686861217021942,0.0,0.0,1
-0.056685544550418854,1.345610499382019,-0.49161285161972046,-0.3974566161632538,-0.01825360767543316,-0.121495321393013,0.0,0.0,0
-0.061662960797548294,1.3360697031021118,-0.49159637093544006,-0.42412760853767395,-0.02432825230062008,-0.12150430679321289,0.0,0.0,3
-0.06655540317296982,1.325934648513794,-0.48094600439071655,-0.45060303807258606,-0.032530274242162704,-0.16405537724494934,0.0,0.0,3
-0.07136993110179901,1.3152039051055908,-0.4711984694004059,-0.4771670401096344,-0.042676281183958054,-0.2029387652873993,0.0,0.0,1
-0.07625055313110352,1.3038740158081055,-0.479485422372818,-0.5038172006607056,-0.051154669374227524,-0.16958311200141907,0.0,0.0,3
-0.08104381710290909,1.2919344902038574,-0.46854957938194275,-0.5310408473014832,-0.06182754784822464,-0.21347734332084656,0.0,0.0,0
-0.08583669364452362,1.2793965339660645,-0.468517929315567,-0.5577188730239868,-0.07249748706817627,-0.21341796219348907,0.0,0.0,3
-0.09053182601928711,1.2662498950958252,-0.45627325773239136,-0.584987223148346,-0.08562370389699936,-0.2625485062599182,0.0,0.0,1
-0.09531708061695099,1.2525049448013306,-0.4675917625427246,-0.6115464568138123,-0.09647593647241592,-0.21706442534923553,0.0,0.0,2
-0.10007591545581818,1.2395960092544556,-0.46466192603111267,-0.5744908452033997,-0.10763881355524063,-0.22327761352062225,0.0,0.0,1
-0.10489721596240997,1.2261009216308594,-0.47250476479530334,-0.6004893779754639,-0.1172029972076416,-0.19130074977874756,0.0,0.0,2
-0.10948476940393448,1.2126575708389282,-0.4500022828578949,-0.5981956124305725,-0.12592417001724243,-0.17443901300430298,0.0,0.0,1
-0.11415739357471466,1.1986325979232788,-0.46068722009658813,-0.6238909363746643,-0.13246965408325195,-0.13092148303985596,0.0,0.0,1
-0.11891698837280273,1.1840248107910156,-0.47163477540016174,-0.6496315002441406,-0.1367909461259842,-0.08643332123756409,0.0,0.0,1
-0.12377014011144638,1.1688379049301147,-0.4833906590938568,-0.6751485466957092,-0.1387173980474472,-0.03853238373994827,0.0,0.0,1
-0.1287110298871994,1.1530400514602661,-0.49432769417762756,-0.7021049857139587,-0.1384778469800949,0.004790612496435642,0.0,0.0,2
-0.13358888030052185,1.1376091241836548,-0.48789510130882263,-0.6858076453208923,-0.13836143910884857,0.0023280635941773653,0.0,0.0,2
-0.13829775154590607,1.1227647066116333,-0.471271276473999,-0.6597157716751099,-0.13797640800476074,0.007700720336288214,0.0,0.0,0
-0.14300651848316193,1.1073203086853027,-0.4712713360786438,-0.6863824725151062,-0.1375913769006729,0.007700799498707056,0.0,0.0,2
-0.14772062003612518,1.092502474784851,-0.4712488055229187,-0.658580482006073,-0.13774986565113068,-0.0031698900274932384,0.0,0.0,2
-0.15222081542015076,1.0785820484161377,-0.4502123296260834,-0.6186701059341431,-0.1375635415315628,0.0037266300059854984,0.0,0.0,1
-0.1567867249250412,1.0640867948532104,-0.4584886133670807,-0.6440617442131042,-0.13566923141479492,0.03788627311587334,0.0,0.0,2
-0.1612153947353363,1.0497381687164307,-0.4450879991054535,-0.6375134587287903,-0.13345803320407867,0.04422404617071152,0.0,0.0,2
-0.16547012329101562,1.0356460809707642,-0.42813840508461,-0.626082181930542,-0.13080108165740967,0.053138650953769684,0.0,0.0,1
-0.16980981826782227,1.0209741592407227,-0.4388236105442047,-0.6516637206077576,-0.1259690374135971,0.09664098918437958,0.0,0.0,2
-0.1738635003566742,1.0071202516555786,-0.4109918177127838,-0.6152693033218384,-0.12037456035614014,0.11188942193984985,0.0,0.0,2
-0.17803601920604706,0.9932301640510559,-0.42211270332336426,-0.6169544458389282,-0.11553464829921722,0.09679827839136124,0.0,0.0,2
-0.18208932876586914,0.9798778891563416,-0.41034460067749023,-0.5930507779121399,-0.11055248975753784,0.09964317828416824,0.0,0.0,2
-0.18605346977710724,0.9673281908035278,-0.40136319398880005,-0.5574128031730652,-0.10563842952251434,0.09828151762485504,0.0,0.0,3
-0.18995007872581482,0.9541568756103516,-0.3928665220737457,-0.585168719291687,-0.10245993733406067,0.06356970965862274,0.0,0.0,2
-0.19384995102882385,0.9410588145256042,-0.39295780658721924,-0.5819298624992371,-0.09950893372297287,0.05901980400085449,0.0,0.0,3
-0.19766482710838318,0.9273583889007568,-0.3823168873786926,-0.6088572144508362,-0.09868811070919037,0.016416393220424652,0.0,0.0,3
-0.2013976126909256,0.9130524396896362,-0.3720119595527649,-0.635901689529419,-0.09993497282266617,-0.024937348440289497,0.0,0.0,2
-0.2051590383052826,0.8992022275924683,-0.3744286894798279,-0.6156793236732483,-0.1016397550702095,-0.034095607697963715,0.0,0.0,2
-0.20879535377025604,0.8861369490623474,-0.36205706000328064,-0.5807877779006958,-0.10320275276899338,-0.03125988692045212,0.0,0.0,2
-0.212226003408432,0.8735854625701904,-0.34208837151527405,-0.5579105019569397,-0.10417400300502777,-0.019425135105848312,0.0,0.0,2
-0.21540847420692444,0.8619183897972107,-0.3179350793361664,-0.518554151058197,-0.10448009520769119,-0.006121923215687275,0.0,0.0,2
-0.21835461258888245,0.8505856990814209,-0.29509636759757996,-0.5036431550979614,-0.10400006175041199,0.009600729681551456,0.0,0.0,0
-0.22130069136619568,0.8386527895927429,-0.29509639739990234,-0.5303098559379578,-0.10352002829313278,0.00960069615393877,0.0,0.0,2
-0.22427916526794434,0.8272560834884644,-0.2978130578994751,-0.5065263509750366,-0.10355133563280106,-0.0006260949885472655,0.0,0.0,0
-0.22725757956504822,0.8152592182159424,-0.2978130280971527,-0.533193051815033,-0.10358264297246933,-0.0006260931841097772,0.0,0.0,2
