o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.01322164572775364,0.2983165979385376,-0.01299953181296587,-0.14023037254810333,0.06166118383407593,-0.01442117802798748,0.0,0.0,1
0.013002395629882812,0.29454898834228516,-0.023284276947379112,-0.1675063818693161,0.06301011890172958,0.026978302747011185,0.0,0.0,0
0.012783145532011986,0.29018133878707886,-0.02328426204621792,-0.194173201918602,0.06435902416706085,0.026978308334946632,0.0,0.0,3
0.012625694274902344,0.28522589802742004,-0.01552994828671217,-0.22023291885852814,0.06414344906806946,-0.004311499651521444,0.0,0.0,2
0.01251211203634739,0.2805192470550537,-0.011522701010107994,-0.20919321477413177,0.06429806351661682,0.003092371392995119,0.0,0.0,3
0.012486266903579235,0.275211900472641,-0.0005188669310882688,-0.2357957363128662,0.06225203722715378,-0.04092037305235863,0.0,0.0,2
0.012352943420410156,0.27084046602249146,-0.011054245755076408,-0.1941944807767868,0.06000515818595886,-0.0449376106262207,0.0,0.0,2
0.012156868353486061,0.2665119469165802,-0.017170269042253494,-0.19228410720825195,0.05758683755993843,-0.048366088420152664,0.0,0.0,3
0.012024879455566406,0.2615811228752136,-0.00912755262106657,-0.21899554133415222,0.05356154218316078,-0.08050601184368134,0.0,0.0,1
0.011797904968261719,0.25604596734046936,-0.021052194759249687,-0.2459503710269928,0.05192670598626137,-0.03269638121128082,0.0,0.0,2
0.011687278747558594,0.2506668269634247,-0.010068293660879135,-0.23903876543045044,0.05095129460096359,-0.019508184865117073,0.0,0.0,0
0.01157674752175808,0.24468770623207092,-0.010068288072943687,-0.26570549607276917,0.04997589811682701,-0.019508183002471924,0.0,0.0,2
0.011403846554458141,0.23874443769454956,-0.01611052080988884,-0.2641046643257141,0.048810530453920364,-0.02330722101032734,0.0,0.0,2
0.011210250668227673,0.23306365311145782,-0.018214771524071693,-0.2524445950984955,0.04767947271466255,-0.022621281445026398,0.0,0.0,2
0.010811900720000267,0.228338822722435,-0.03796153888106346,-0.209934264421463,0.045831434428691864,-0.03696088865399361,0.0,0.0,0
0.010413551703095436,0.22301402688026428,-0.03796152025461197,-0.23660121858119965,0.043983399868011475,-0.03696088492870331,0.0,0.0,0
0.01001520175486803,0.21708928048610687,-0.03796149790287018,-0.2632681727409363,0.04213535413146019,-0.036960847675800323,0.0,0.0,0
0.009616756811738014,0.21056456863880157,-0.03796147555112839,-0.2899351418018341,0.040287312120199203,-0.036960847675800323,0.0,0.0,2
0.009157657623291016,0.2047717124223709,-0.043927956372499466,-0.2574060261249542,0.038323696702718735,-0.03927239030599594,0.0,0.0,2
0.008548927493393421,0.1994434893131256,-0.05831823870539665,-0.23675091564655304,0.03579433634877205,-0.05058716610074043,0.0,0.0,2
0.007848930545151234,0.19445665180683136,-0.06710824370384216,-0.22157181799411774,0.032947838306427,-0.05692983791232109,0.0,0.0,2
0.007037544157356024,0.18984712660312653,-0.07783720642328262,-0.2047995626926422,0.02968527004122734,-0.06525148451328278,0.0,0.0,2
0.006209087558090687,0.1856883317232132,-0.07955239713191986,-0.18477407097816467,0.026440585032105446,-0.06489384174346924,0.0,0.0,0
0.005380725953727961,0.18092967569828033,-0.07955235987901688,-0.21144159138202667,0.023195894435048103,-0.06489381194114685,0.0,0.0,2
0.0046134949661791325,0.1762365847826004,-0.07376643270254135,-0.20853544771671295,0.020282011479139328,-0.0582776740193367,0.0,0.0,3
0.003940391354262829,0.17094877362251282,-0.06196535751223564,-0.2349509745836258,0.015003345906734467,-0.10557335615158081,0.0,0.0,0
0.0032671927474439144,0.16506129503250122,-0.061965297907590866,-0.2616199553012848,0.00972469337284565,-0.10557316243648529,0.0,0.0,2
0.0026504516135901213,0.15964537858963013,-0.05661546438932419,-0.24068482220172882,0.004739577881991863,-0.09970246255397797,0.0,0.0,2
0.002086543943732977,0.15421214699745178,-0.05160244181752205,-0.2414657473564148,6.792081421735929e-06,-0.09465577453374863,0.0,0.0,2
0.0014811515575274825,0.14948752522468567,-0.05554940178990364,-0.20999352633953094,-0.00491724768653512,-0.09848107397556305,0.0,0.0,2
0.0008217811700887978,0.1452159434556961,-0.06067261844873428,-0.18987442553043365,-0.010106480680406094,-0.10378456115722656,0.0,0.0,2
9.021758887683973e-05,0.14121980965137482,-0.06753673404455185,-0.17765356600284576,-0.01565731130540371,-0.11101654917001724,0.0,0.0,2
-0.0007224082946777344,0.13777127861976624,-0.07520931959152222,-0.15334530174732208,-0.021638382226228714,-0.11962129175662994,0.0,0.0,2
-0.0015709877479821444,0.1348278671503067,-0.07855777442455292,-0.13092273473739624,-0.02785900980234146,-0.12441245466470718,0.0,0.0,0
-0.0024195672012865543,0.13128498196601868,-0.07855789363384247,-0.15759260952472687,-0.034079618752002716,-0.12441210448741913,0.0,0.0,0
-0.0032680511940270662,0.12714257836341858,-0.0785580426454544,-0.18426252901554108,-0.040300216525793076,-0.12441178411245346,0.0,0.0,1
-0.004192161373794079,0.12240458279848099,-0.08804716914892197,-0.21070142090320587,-0.04461851343512535,-0.08636586368083954,0.0,0.0,2
-0.0052315713837742805,0.11795326322317123,-0.0989014059305191,-0.19799594581127167,-0.04959077015519142,-0.09944535791873932,0.0,0.0,2
-0.006100177764892578,0.11346203088760376,-0.08253604918718338,-0.1997566521167755,-0.05385950580239296,-0.08537479490041733,0.0,0.0,2
-0.006991290953010321,0.10904646664857864,-0.08458048105239868,-0.19641882181167603,-0.058344803750514984,-0.08970580250024796,0.0,0.0,0
-0.007882500067353249,0.10403116792440414,-0.08458061516284943,-0.22308717668056488,-0.06283010542392731,-0.08970567584037781,0.0,0.0,1
-0.008863258175551891,0.09842406213283539,-0.09582892060279846,-0.2493009716272354,-0.06505643576383591,-0.044526539742946625,0.0,0.0,2
-0.009888267144560814,0.09354093670845032,-0.09977123886346817,-0.21714696288108826,-0.06775183975696564,-0.0539080984890461,0.0,0.0,2
-0.01088495273143053,0.08911815285682678,-0.09685923904180527,-0.19669990241527557,-0.07053828239440918,-0.05572850629687309,0.0,0.0,2
-0.011787032708525658,0.08497811108827591,-0.08764312416315079,-0.18412406742572784,-0.07307972013950348,-0.050828754901885986,0.0,0.0,2
-0.012609767727553844,0.08177763223648071,-0.0797276422381401,-0.1423693150281906,-0.07560139894485474,-0.05043364688754082,0.0,0.0,0
-0.013432502746582031,0.0779772624373436,-0.07972770929336548,-0.16903649270534515,-0.078123077750206,-0.05043363571166992,0.0,0.0,0
-0.014255237765610218,0.07357700914144516,-0.07972776144742966,-0.1957036852836609,-0.08064475655555725,-0.05043363571166992,0.0,0.0,2
-0.015198898501694202,0.06958344578742981,-0.09099884331226349,-0.17767561972141266,-0.08397362381219864,-0.06657736003398895,0.0,0.0,0
-0.016142463311553,0.0649900734424591,-0.09099896252155304,-0.20434318482875824,-0.08730249106884003,-0.06657733023166656,0.0,0.0,2
-0.017136001959443092,0.06110008805990219,-0.09540582448244095,-0.1731242537498474,-0.09121163189411163,-0.07818286120891571,0.0,0.0,2
-0.018274594098329544,0.057159315794706345,-0.1090909019112587,-0.17544341087341309,-0.09594357758760452,-0.09463873505592346,0.0,0.0,2
-0.01951923407614231,0.053466591984033585,-0.11894235759973526,-0.16448219120502472,-0.10141370445489883,-0.10940255969762802,0.0,0.0,2
-0.020888423547148705,0.04973989352583885,-0.1306513398885727,-0.16607116162776947,-0.10763391852378845,-0.1244044080376625,0.0,0.0,2
-0.02205495908856392,0.04694710671901703,-0.11082109063863754,-0.12455545365810394,-0.11343025416135788,-0.11592644453048706,0.0,0.0,1
-0.023304367437958717,0.043565377593040466,-0.12121830880641937,-0.15058574080467224,-0.11713051795959473,-0.0740055963397026,0.0,0.0,2
-0.024312878027558327,0.04067746177315712,-0.09784412384033203,-0.12859024107456207,-0.12011793255805969,-0.059748388826847076,0.0,0.0,0
-0.025321388617157936,0.03718965873122215,-0.09784425795078278,-0.15525765717029572,-0.12310534715652466,-0.059748321771621704,0.0,0.0,2
-0.02638082578778267,0.03438485786318779,-0.1022142544388771,-0.12496811896562576,-0.126812145113945,-0.07413630187511444,0.0,0.0,0
-0.027440166100859642,0.030980238690972328,-0.10221447050571442,-0.15163592994213104,-0.13051895797252655,-0.07413622736930847,0.0,0.0,0
-0.028499603271484375,0.026975808665156364,-0.10221467912197113,-0.17830374836921692,-0.1342257708311081,-0.07413619011640549,0.0,0.0,2
-0.029302310198545456,0.023833760991692543,-0.0771232396364212,-0.139936164021492,-0.13735908269882202,-0.06266622245311737,0.0,0.0,2
-0.02990894392132759,0.020603381097316742,-0.05821213871240616,-0.14379696547985077,-0.1398104727268219,-0.049027420580387115,0.0,0.0,0
-0.030515670776367188,0.01677325740456581,-0.05821223929524422,-0.17046412825584412,-0.14226184785366058,-0.04902739077806473,0.0,0.0,1
-0.031126689165830612,0.01313310582190752,-0.07910764217376709,-0.16014982759952545,-0.1243637204170227,0.35791030526161194,1.0,0.0,0
-0.031629085540771484,0.00961587205529213,-0.08673477917909622,-0.15368810296058655,-0.0881064236164093,0.725176215171814,1.0,0.0,2
-0.0321076400578022,0.007431623991578817,-0.09397142380475998,-0.09500359743833542,-0.04241994395852089,0.9137964248657227,1.0,0.0,2
-0.03264045715332031,0.005878660827875137,-0.09742914885282516,-0.06834537535905838,0.0011671950342133641,0.8717436790466309,1.0,0.0,0
-0.033173371106386185,0.0037509535904973745,-0.09743629395961761,-0.09517405182123184,0.044748563319444656,0.871629536151886,0.0,0.0,2
-0.03377475589513779,0.002463493263348937,-0.08538004755973816,-0.05818485468626022,0.06962885707616806,0.4975096583366394,0.0,1.0,0
-0.03448991850018501,0.0012540316674858332,-0.07782606780529022,-0.05407100170850754,0.07584898173809052,0.12435871362686157,0.0,1.0,0
-0.03531923145055771,0.00011076688679168001,-0.07041026651859283,-0.05022987350821495,0.06342567503452301,-0.24851027131080627,0.0,1.0,0
-0.03623313829302788,-0.0011311316629871726,-0.06475790590047836,-0.05428497493267059,0.03706224635243416,-0.5273159742355347,0.0,1.0,0
-0.03718890994787216,-0.0027036929968744516,-0.061622679233551025,-0.06940057128667831,0.0035060534719377756,-0.6711808443069458,1.0,1.0,0
-0.03795051574707031,-0.004191925749182701,-0.05734565109014511,-0.06640055030584335,-0.014068497344851494,-0.350236713886261,1.0,1.0,0
-0.03853969648480415,-0.005447521340101957,-0.05255376175045967,-0.05588526651263237,-0.020351197570562363,-0.1256657838821411,1.0,1.0,0
-0.038990020751953125,-0.006309153977781534,-0.04425353556871414,-0.03830776363611221,-0.021165499463677406,-0.01632813736796379,1.0,1.0,0
-0.03932600095868111,-0.006649043411016464,-0.03381477668881416,-0.015112416818737984,-0.020953115075826645,0.004236279521137476,1.0,1.0,0
-0.03955068439245224,-0.006454529706388712,-0.023252246901392937,0.008651921525597572,-0.02018296904861927,0.015410475432872772,1.0,1.0,0
-0.03975190967321396,-0.0058090114034712315,-0.020862450823187828,0.028708137571811676,-0.019413191825151443,0.015435929410159588,1.0,1.0,0
-0.03995990753173828,-0.004776289686560631,-0.02098894491791725,0.04590137302875519,-0.01921938732266426,0.0038811664562672377,1.0,1.0,0
-0.04017191007733345,-0.003453137818723917,-0.021041827276349068,0.05880298092961311,-0.01937427930533886,-0.00309319281950593,1.0,1.0,0
-0.04028043895959854,-0.0023269676603376865,-0.019304458051919937,0.05013638362288475,-0.011028547771275043,0.1669137179851532,1.0,1.0,0
-0.04040365293622017,-0.0013739252462983131,-0.019546836614608765,0.04239463061094284,-0.003899864386767149,0.14257276058197021,1.0,1.0,0
-0.04055051878094673,-0.0006893181707710028,-0.019942106679081917,0.030431974679231644,0.0012896693078801036,0.10379135608673096,1.0,1.0,0
-0.04072542116045952,-0.0005103254225105047,-0.018898965790867805,0.007952257059514523,0.0026818655896931887,0.027843227609992027,1.0,1.0,0
-0.040873147547245026,-0.0005125427269376814,-0.014774153009057045,-9.731437603477389e-05,0.0026841985527426004,4.531152080744505e-05,1.0,1.0,0
-0.04096422344446182,-0.0005138301639817655,-0.009109219536185265,-5.8029185311170295e-05,0.0026856032200157642,2.701983248698525e-05,1.0,1.0,0
-0.04099864885210991,-0.0005138301639817655,-0.0034399498254060745,-1.265761397917231e-07,0.002685628365725279,8.27480093334998e-08,1.0,1.0,0
-0.0409914031624794,-0.0005138301639817655,0.0007298108539544046,1.534950570203364e-06,0.002674525137990713,-0.00021620863117277622,1.0,1.0,0
-0.04097576066851616,-0.0005137586849741638,0.0016031463164836168,2.5062540771614294e-06,0.0026501526590436697,-0.0004748253268189728,1.0,1.0,0
-0.04096784442663193,-0.0005137586849741638,0.0008092831121757627,1.266179197045858e-06,0.0026378396432846785,-0.00023969283211044967,1.0,1.0,0
-0.040967751294374466,-0.0005137586849741638,5.062762738816673e-06,3.816926774646845e-09,0.002637747209519148,-1.4931205214452348e-06,1.0,1.0,0
-0.04097022861242294,-0.0005137586849741638,-0.00026114171487279236,-4.097183250451053e-07,0.002641707193106413,7.734775135759264e-05,1.0,1.0,0
-0.040971945971250534,-0.0005137586849741638,-0.00017232471145689487,-2.6812782039087324e-07,0.0026443349197506905,5.1027793233515695e-05,1.0,1.0,0
-0.040972232818603516,-0.0005137586849741638,-2.7292038794257678e-05,-4.3172907027155816e-08,0.0026447512209415436,8.07942524261307e-06,1.0,1.0,0
-0.04097185283899307,-0.0005137586849741638,3.8473812310257927e-05,5.904513145083001e-08,0.0026441800873726606,-1.139652249548817e-05,1.0,1.0,0
-0.04097146913409233,-0.0005137586849741638,3.40609039994888e-05,5.446840489753413e-08,0.0026436506304889917,-1.0066393770102877e-05,1.0,1.0,0
-0.04097137600183487,-0.0005137586849741638,9.688965292298235e-06,1.5384356899517115e-08,0.0026434981264173985,-2.8706931516353507e-06,1.0,1.0,0
-0.04097146913409233,-0.0005137586849741638,-4.800246188096935e-06,-8.093492098737443e-09,0.0026435847394168377,1.427882352800225e-06,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,-6.305643182713538e-06,-9.225344932417556e-09,0.0026437044143676758,1.8862250499296351e-06,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,-2.5598483262001537e-06,-3.5625182803755706e-09,0.0026437484193593264,7.767504257572e-07,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,3.9779479266144335e-07,3.8524497480985076e-10,0.0026437430642545223,-1.3738966231358063e-07,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,1.103217869058426e-06,1.573044916547417e-09,0.0026437281630933285,-3.2886197232073755e-07,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,5.972888743599469e-07,4.81247264261242e-10,0.002643719781190157,-2.0165109049230523e-07,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,4.917246698710187e-08,-1.6064147234651216e-10,0.002643718384206295,-9.018142321792766e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,-1.5989455448561785e-07,-7.798263146341355e-10,0.00264372443780303,7.484187136697074e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,-1.253419981139814e-07,4.382528367985472e-11,0.002643731189891696,7.288097947366623e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,-4.916571327839847e-08,5.786997547829742e-10,0.0026437388733029366,9.489569663401198e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,1.2762468415417061e-08,5.3335155736355944e-11,0.0026437402702867985,-2.0697939362435136e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,4.5023050176951074e-08,1.1218414391889198e-10,0.0026437381748110056,-9.051662885894984e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,4.534264874678229e-08,5.5008261834466055e-11,0.0026437365449965,-9.493822261674723e-08,1.0,1.0,0
-0.04097156599164009,-0.0005137586849741638,4.0984737381677405e-08,6.541604280832503e-13,0.00264373398385942,-9.895046559904586e-08,1.0,1.0,0
0.0046066283248364925,1.4213348627090454,0.46658724546432495,0.4628681540489197,-0.005331143271178007,-0.1056889072060585,0.0,0.0,1
0.009132194332778454,1.4311714172363281,0.45576876401901245,0.437160462141037,-0.008510488085448742,-0.06359181553125381,0.0,0.0,3
0.013727379031479359,1.4404083490371704,0.4644927978515625,0.4105008840560913,-0.013435695320367813,-0.09851311147212982,0.0,0.0,1
0.01823587343096733,1.44904363155365,0.4536312520503998,0.3837586045265198,-0.016178391873836517,-0.05485864728689194,0.0,0.0,3
0.022820377722382545,1.4570801258087158,0.4631408154964447,0.3571214973926544,-0.02082698419690132,-0.09298063814640045,0.0,0.0,1
0.027314376085996628,1.4645212888717651,0.45180660486221313,0.3306881785392761,-0.023196671158075333,-0.04739818722009659,0.0,0.0,1
0.03174743801355362,1.4713531732559204,0.444158136844635,0.30362316966056824,-0.02403670735657215,-0.016802523285150528,0.0,0.0,1
0.03610629960894585,1.4775866270065308,0.4348430633544922,0.2770577073097229,-0.02300819382071495,0.020572323352098465,0.0,0.0,1
0.04038677364587784,1.4832148551940918,0.425022691488266,0.25018924474716187,-0.020014343783259392,0.05988263338804245,0.0,0.0,1
0.044599343091249466,1.4882409572601318,0.4165114760398865,0.2234395295381546,-0.015318162739276886,0.09393220394849777,0.0,0.0,1
0.04873914644122124,1.4926607608795166,0.40739530324935913,0.196489617228508,-0.008800134994089603,0.13037244975566864,0.0,0.0,1
0.05278272554278374,1.4964922666549683,0.39531052112579346,0.17031599581241608,0.00013655806833412498,0.17875012755393982,0.0,0.0,3
0.05690145492553711,1.499727487564087,0.40475916862487793,0.1437750607728958,0.007171935401856899,0.14072057604789734,0.0,0.0,0
0.06101999431848526,1.5023634433746338,0.40474018454551697,0.1171029582619667,0.01420755498111248,0.14072515070438385,0.0,0.0,1
