o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.07124252617359161,0.20407019555568695,-0.15607823431491852,-0.25759515166282654,-0.04310844466090202,0.029144588857889175,0.0,0.0,3
0.06978292763233185,0.19766142964363098,-0.14523904025554657,-0.28485196828842163,-0.043829482048749924,-0.014420579187572002,0.0,0.0,2
0.06834755092859268,0.19181357324123383,-0.14275431632995605,-0.25993093848228455,-0.04459483548998833,-0.015306981280446053,0.0,0.0,3
0.06700124591588974,0.1853695511817932,-0.1316109597682953,-0.28649285435676575,-0.04758772626519203,-0.05985777825117111,0.0,0.0,2
0.06551990658044815,0.17967218160629272,-0.14427532255649567,-0.2533434331417084,-0.05140121281147003,-0.07626976817846298,0.0,0.0,0
0.06403865665197372,0.1733749955892563,-0.14427539706230164,-0.2800113260746002,-0.055214688181877136,-0.0762692242860794,0.0,0.0,2
0.0626821517944336,0.167964369058609,-0.13210898637771606,-0.24060598015785217,-0.05870473384857178,-0.06980101764202118,0.0,0.0,2
0.0614871010184288,0.16291095316410065,-0.11655597388744354,-0.2247178852558136,-0.061623845249414444,-0.05838236212730408,0.0,0.0,2
0.06024818494915962,0.1582108587026596,-0.12055502831935883,-0.20903366804122925,-0.06492644548416138,-0.06605175882577896,0.0,0.0,0
0.05900926515460014,0.1529109627008438,-0.12055511772632599,-0.23570124804973602,-0.06822903454303741,-0.06605169922113419,0.0,0.0,2
0.05788383632898331,0.148370161652565,-0.10944738239049911,-0.20195722579956055,-0.07129422575235367,-0.06130370497703552,0.0,0.0,2
0.056921862065792084,0.1447710543870926,-0.09351667761802673,-0.16009077429771423,-0.07394442707300186,-0.05300421267747879,0.0,0.0,0
0.05595989152789116,0.14057201147079468,-0.09351673722267151,-0.18675804138183594,-0.07659465074539185,-0.05300420522689819,0.0,0.0,0
0.054998017847537994,0.13577307760715485,-0.09351681172847748,-0.21342530846595764,-0.07924485951662064,-0.0530041940510273,0.0,0.0,2
0.05415382236242294,0.13148818910121918,-0.08201779425144196,-0.1905696988105774,-0.08162467926740646,-0.04759636148810387,0.0,0.0,0
0.05330963060259819,0.12660335004329681,-0.08201783895492554,-0.21723683178424835,-0.0840044915676117,-0.047596342861652374,0.0,0.0,0
0.05246543884277344,0.12111855298280716,-0.08201789855957031,-0.2439039647579193,-0.08638430386781693,-0.04759633541107178,0.0,0.0,2
0.05166139453649521,0.11600548028945923,-0.07792273908853531,-0.22739197313785553,-0.08883751928806305,-0.049064092338085175,0.0,0.0,0
0.05085744708776474,0.11029251664876938,-0.07792279869318008,-0.25405916571617126,-0.09129071980714798,-0.0490640364587307,0.0,0.0,2
0.050118159502744675,0.10506442189216614,-0.07144992053508759,-0.23251280188560486,-0.09375131130218506,-0.04921179264783859,0.0,0.0,0
0.04937877506017685,0.09923645108938217,-0.07144999504089355,-0.259179949760437,-0.09621189534664154,-0.0492117814719677,0.0,0.0,2
0.04867429658770561,0.09404655545949936,-0.06775408983230591,-0.23083721101284027,-0.09887878596782684,-0.053337860852479935,0.0,0.0,0
0.047969914972782135,0.08825677633285522,-0.06775417923927307,-0.25750452280044556,-0.10154567658901215,-0.053337834775447845,0.0,0.0,2
0.04712839052081108,0.08247622102499008,-0.08063017576932907,-0.2571549713611603,-0.10503295063972473,-0.06974556297063828,0.0,0.0,2
0.0463109016418457,0.07680309563875198,-0.0781109482049942,-0.2523987889289856,-0.10863853245973587,-0.07211169600486755,0.0,0.0,2
0.04542360454797745,0.07161863893270493,-0.08441124856472015,-0.23074032366275787,-0.11292912811040878,-0.08581192791461945,0.0,0.0,2
0.04455842822790146,0.06725228577852249,-0.08180247247219086,-0.1944216787815094,-0.1176106408238411,-0.09363023191690445,0.0,0.0,0
0.04369325563311577,0.062286268919706345,-0.08180279284715652,-0.221090167760849,-0.12229213863611221,-0.0936301052570343,0.0,0.0,0
0.04282817989587784,0.05672057718038559,-0.08180312067270279,-0.2477586567401886,-0.12697362899780273,-0.09362996369600296,0.0,0.0,2
0.04209756851196289,0.05197406932711601,-0.06841736286878586,-0.21135729551315308,-0.13159257173538208,-0.09237883239984512,0.0,0.0,2
0.04149570316076279,0.04737461730837822,-0.05584166571497917,-0.20481130480766296,-0.13592420518398285,-0.08663268387317657,0.0,0.0,0
0.04089393466711044,0.042175423353910446,-0.05584198236465454,-0.23147954046726227,-0.14025583863258362,-0.08663257956504822,0.0,0.0,0
0.04029207304120064,0.03637641295790672,-0.055842310190200806,-0.2581477761268616,-0.1445874571800232,-0.08663247525691986,0.0,0.0,0
0.039690207690000534,0.029977736994624138,-0.05584264546632767,-0.2848159968852997,-0.14891907572746277,-0.08663234859704971,0.0,0.0,2
0.03937892988324165,0.0240696519613266,-0.0276145339012146,-0.2629370391368866,-0.15242134034633636,-0.07004552334547043,0.0,0.0,2
0.03926687315106392,0.018634997308254242,-0.008104192093014717,-0.24185910820960999,-0.1555161476135254,-0.061895810067653656,0.0,0.0,2
0.03923635557293892,0.01485429797321558,-0.018171073868870735,-0.16650675237178802,-0.14048148691654205,0.3006253242492676,1.0,0.0,2
0.039226531982421875,0.012104854919016361,-0.03318668529391289,-0.11948135495185852,-0.10841726511716843,0.6413120031356812,1.0,0.0,2
0.03926734998822212,0.009429511614143848,-0.02813076600432396,-0.11688292026519775,-0.076448455452919,0.6394049525260925,0.0,0.0,0
0.03930072858929634,0.006156501825898886,-0.028514975681900978,-0.14414048194885254,-0.044933613389730453,0.6302968263626099,0.0,0.0,0
0.03933458402752876,0.0022966598626226187,-0.028522411361336708,-0.17089049518108368,-0.013420897535979748,0.6302541494369507,0.0,0.0,0
0.039368629455566406,-0.0021499062422662973,-0.028525900095701218,-0.19764062762260437,0.01808972656726837,0.6302128434181213,0.0,1.0,0
0.039333246648311615,-0.006498589646071196,-0.017863012850284576,-0.1937747299671173,0.031051497906446457,0.2577231526374817,0.0,1.0,0
0.039267539978027344,-0.010208871215581894,-0.019177202135324478,-0.1652211993932724,0.04358966648578644,0.2508748471736908,1.0,1.0,0
0.039203740656375885,-0.013300278224050999,-0.019245607778429985,-0.13782258331775665,0.05634698644280434,0.255189448595047,1.0,1.0,0
0.039142608642578125,-0.015795305371284485,-0.019263112917542458,-0.11143951117992401,0.0693826824426651,0.2607470750808716,1.0,1.0,0
0.039084721356630325,-0.017710652202367783,-0.019280774518847466,-0.08581104874610901,0.08275619894266129,0.26749569177627563,1.0,1.0,0
0.03903045505285263,-0.01905837282538414,-0.019298886880278587,-0.060732241719961166,0.09652829170227051,0.27546122670173645,1.0,1.0,0
0.038974665105342865,-0.019871404394507408,-0.019081834703683853,-0.0370679646730423,0.10993841290473938,0.26821446418762207,1.0,1.0,0
0.03890657424926758,-0.020202316343784332,-0.018410595133900642,-0.015606744214892387,0.12146824598312378,0.23060306906700134,1.0,1.0,0
0.038876723498106,-0.020124247297644615,-0.012138152495026588,0.0027034536469727755,0.130571186542511,0.18204325437545776,1.0,1.0,0
0.03881778568029404,-0.019754067063331604,-0.011292614042758942,0.015977008268237114,0.13598226010799408,0.10826246440410614,1.0,1.0,0
0.03865060955286026,-0.019253136590123177,-0.013131147250533104,0.022584112361073494,0.1324271857738495,-0.07109440863132477,1.0,1.0,0
0.038465119898319244,-0.018536558374762535,-0.013509768061339855,0.03228723630309105,0.12741252779960632,-0.10028748214244843,1.0,1.0,0
0.03827037662267685,-0.0177184846252203,-0.013726773671805859,0.03683894872665405,0.12169406563043594,-0.11436329036951065,1.0,1.0,0
0.03807563707232475,-0.01691078208386898,-0.01378210075199604,0.03635038435459137,0.11602902412414551,-0.11329605430364609,1.0,1.0,0
0.03788786008954048,-0.01619870960712433,-0.01371237076818943,0.03203198313713074,0.11100136488676071,-0.10054931789636612,1.0,1.0,0
0.037711143493652344,-0.015627361834049225,-0.013574180193245411,0.02569246105849743,0.10692675411701202,-0.08148860186338425,1.0,1.0,0
0.03754749149084091,-0.015200319699943066,-0.013259271159768105,0.019198628142476082,0.10384008288383484,-0.06173209100961685,1.0,1.0,0
0.037412166595458984,-0.014888324774801731,-0.011245353147387505,0.014023794792592525,0.10155986994504929,-0.04561027139425278,1.0,1.0,0
0.0373113639652729,-0.01464331429451704,-0.008225526660680771,0.0110127879306674,0.0997285544872284,-0.03662789613008499,1.0,1.0,0
0.0372350700199604,-0.014412286691367626,-0.0058599552139639854,0.010387039743363857,0.09796883165836334,-0.03518709912896156,1.0,1.0,0
0.037160493433475494,-0.014150395058095455,-0.00544428825378418,0.011773934587836266,0.09597675502300262,-0.039827875792980194,1.0,1.0,0
0.03708066791296005,-0.013829567469656467,-0.005586146377027035,0.014410705305635929,0.09360618144273758,-0.047410864382982254,1.0,1.0,0
0.03699483722448349,-0.013443185947835445,-0.0057331291027367115,0.01734950952231884,0.09077735990285873,-0.056575458496809006,1.0,1.0,0
0.03690366819500923,-0.013000586070120335,-0.005865571089088917,0.01986565813422203,0.08755329251289368,-0.06448079645633698,1.0,1.0,0
0.03680877760052681,-0.012521972879767418,-0.005967474076896906,0.021471532061696053,0.08407279849052429,-0.06960893422365189,1.0,1.0,0
0.03671235963702202,-0.012031521648168564,-0.006032959558069706,0.02199653536081314,0.08050242811441422,-0.07140703499317169,1.0,1.0,0
0.03661632537841797,-0.011550690978765488,-0.0060653891414403915,0.021556012332439423,0.07699224352836609,-0.07020322233438492,1.0,1.0,0
0.03652172163128853,-0.011094143614172935,-0.006074592936784029,0.020461291074752808,0.07364512234926224,-0.0669419914484024,1.0,1.0,0
0.03642921522259712,-0.010667779482901096,-0.00607320899143815,0.01910438761115074,0.07050339877605438,-0.06283415853977203,1.0,1.0,0
0.03633870929479599,-0.010269238613545895,-0.006073129363358021,0.017849300056695938,0.06755246222019196,-0.05901861935853958,1.0,1.0,0
0.036249350756406784,-0.009890582412481308,-0.006082914769649506,0.016953982412815094,0.06473680585622787,-0.056313224136829376,1.0,1.0,0
0.03616046905517578,-0.009521189145743847,-0.006106538698077202,0.016534412279725075,0.06198205053806305,-0.05509498715400696,1.0,1.0,0
0.036071110516786575,-0.00915090087801218,-0.0061434791423380375,0.016569677740335464,0.05921653285622597,-0.0553104504942894,1.0,1.0,0
0.03598060458898544,-0.008772316388785839,-0.006189844571053982,0.016937775537371635,0.05638733506202698,-0.05658405274152756,1.0,1.0,0
0.035888671875,-0.00838175043463707,-0.0062400540336966515,0.017466919496655464,0.05346841365098953,-0.05837832763791084,1.0,1.0,0
0.03579540178179741,-0.007979419082403183,-0.006288503762334585,0.017986923456192017,0.050460632890462875,-0.0601554699242115,1.0,1.0,0
0.03570098802447319,-0.007568397559225559,-0.006330876611173153,0.01836881972849369,0.04738542437553406,-0.06150400638580322,1.0,1.0,0
0.03560590744018555,-0.007153298705816269,-0.006364886648952961,0.018545497208833694,0.04427516460418701,-0.06220509856939316,1.0,1.0,0
0.03551044315099716,-0.006738736759871244,-0.006390330381691456,0.01851360686123371,0.04116304963827133,-0.06224214285612106,1.0,1.0,0
0.0354151725769043,-0.006328394636511803,-0.006408676505088806,0.018319660797715187,0.03807513043284416,-0.06175846979022026,1.0,1.0,0
0.03532009199261665,-0.005924275144934654,-0.006422354374080896,0.01803775690495968,0.035025712102651596,-0.06098812073469162,1.0,1.0,0
0.03522529453039169,-0.00552648538723588,-0.006433931645005941,0.01774563454091549,0.03201673552393913,-0.0601796880364418,1.0,1.0,0
0.03513059765100479,-0.005134024657309055,-0.00644548237323761,0.01750531606376171,0.029040025547146797,-0.059534162282943726,1.0,1.0,0
0.03503608703613281,-0.004744889680296183,-0.0064582182094454765,0.017352033406496048,0.02608165331184864,-0.059167295694351196,1.0,1.0,0
0.03494138643145561,-0.004356899298727512,-0.006472393870353699,0.01729198917746544,0.02312656305730343,-0.05910203605890274,1.0,1.0,0
0.03484659269452095,-0.003968408331274986,-0.006487430538982153,0.01730763353407383,0.020162362605333328,-0.05928388983011246,1.0,1.0,0
0.03475131839513779,-0.0035784863866865635,-0.0065022967755794525,0.01736731268465519,0.017181778326630592,-0.059611618518829346,1.0,1.0,0
0.0346558578312397,-0.003186883870512247,-0.006515808403491974,0.01743621937930584,0.014183148741722107,-0.05997256189584732,1.0,1.0,0
0.03456001356244087,-0.002794101135805249,-0.006527000106871128,0.017485512420535088,0.0111695546656847,-0.06027204915881157,1.0,1.0,0
0.034464072436094284,-0.0024008536711335182,-0.006535236723721027,0.017497790977358818,0.008146937005221844,-0.06045224145054817,1.0,1.0,0
0.034368038177490234,-0.002008142415434122,-0.0065403594635427,0.01746872253715992,0.005122053436934948,-0.06049768254160881,1.0,1.0,0
0.034272003918886185,-0.001616682973690331,-0.006542579736560583,0.01740499585866928,0.002100605284795165,-0.06042913347482681,1.0,1.0,0
0.0341760627925396,-0.0012270474107936025,-0.006542320363223553,0.0173200536519289,-0.0009139080648310483,-0.06029015779495239,1.0,1.0,0
0.03413105010986328,-0.0012221122160553932,-0.004497748799622059,0.00021918305719736964,-0.0009145429357886314,-1.139062260335777e-05,1.0,1.0,0
0.03412008285522461,-0.0012246870901435614,-0.0011138233821839094,-0.00011835306941065937,-0.0008974195807240903,0.00033341406378895044,1.0,1.0,0
0.034127332270145416,-0.001224758569151163,0.0007390148239210248,-2.522253907955019e-06,-0.0009083229815587401,-0.0002124346065102145,1.0,1.0,0
0.03413553163409233,-0.001224758569151163,0.0008399978978559375,1.5251794138748664e-06,-0.0009207705734297633,-0.00024192426644731313,1.0,1.0,0
0.03413858264684677,-0.001224758569151163,0.00030497164698317647,3.0138701845316973e-07,-0.0009252905729226768,-8.780619828030467e-05,1.0,1.0,0
0.034137822687625885,-0.001224758569151163,-7.454703154508024e-05,-7.203959029311591e-08,-0.0009241967345587909,2.1479212591657415e-05,1.0,1.0,0
0.034136392176151276,-0.001224758569151163,-0.00014715237193740904,-1.3376808283283026e-07,-0.0009220169740729034,4.234224252286367e-05,1.0,1.0,0
0.03413572162389755,-0.001224758569151163,-7.122173701645806e-05,-6.009612008028853e-08,-0.000920965860132128,2.050348666671198e-05,1.0,1.0,0
0.03413572162389755,-0.001224758569151163,1.5327974551837542e-06,1.3957899280825359e-09,-0.0009209929849021137,-4.50859403144932e-07,1.0,1.0,0
0.034136008471250534,-0.001224758569151163,2.4074515749816783e-05,2.133060661435593e-08,-0.0009213565499521792,-6.935073997738073e-06,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,1.5107929357327521e-05,1.3389891861947945e-08,-0.0009215858299285173,-4.341139629104873e-06,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,1.9976321254944196e-06,1.7319524703296452e-09,-0.0009216195321641862,-5.872948349860962e-07,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-3.6057367651665118e-06,-4.008449572268091e-09,-0.0009215702302753925,1.0775019063657965e-06,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-2.9891302801843267e-06,-2.548146360581427e-09,-0.0009215179597958922,8.709181429367163e-07,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-7.787419349369884e-07,-1.7243309557990472e-10,-0.0009215085301548243,2.055925563126948e-07,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,4.7271836933759914e-07,4.463021341383211e-10,-0.0009215217432938516,-2.1735222333063575e-07,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,5.659794055645762e-07,9.316836191430866e-10,-0.0009215344325639307,-2.0676115752849e-07,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,2.1548412121319416e-07,3.982491419973755e-11,-0.0009215399040840566,-6.258360940591956e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-6.054600021343504e-08,-2.7686336556698166e-10,-0.0009215366444550455,9.694268499060854e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-1.156569524596307e-07,2.1084131662796324e-10,-0.0009215343161486089,7.832223758441614e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-6.975409405640676e-08,-4.040092479312696e-12,-0.0009215311729349196,9.472027784340753e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,-2.447574409814024e-08,-3.5896052796857703e-09,-0.0009215297177433968,7.543340529991838e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,7.465071227841236e-09,-5.842728079130666e-09,-0.0009215319878421724,-1.3574775081792723e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,3.3954062672592045e-08,-2.8583349021005233e-09,-0.0009215379250235856,-8.711543841855018e-08,1.0,1.0,0
0.034136198461055756,-0.001224758569151163,4.0607964990613254e-08,5.3699149293873205e-11,-0.0009215448517352343,-9.287310831496143e-08,1.0,1.0,0
-0.005211544223129749,1.4059096574783325,-0.5278817415237427,-0.2227080911397934,0.006045590154826641,0.1195731908082962,0.0,0.0,3
-0.010350227355957031,1.400319218635559,-0.5179830193519592,-0.24848119914531708,0.010112282820045948,0.08134199678897858,0.0,0.0,3
-0.015404129400849342,1.3941388130187988,-0.5073404908180237,-0.2746984660625458,0.012038120068609715,0.03852048143744469,0.0,0.0,0
-0.020458126440644264,1.387358546257019,-0.5073451399803162,-0.3013702630996704,0.013964394107460976,0.03852907568216324,0.0,0.0,0
-0.025512123480439186,1.379978060722351,-0.5073509216308594,-0.3280394375324249,0.015889909118413925,0.03851376101374626,0.0,0.0,3
-0.030488109216094017,1.372004747390747,-0.497562974691391,-0.35436996817588806,0.01584950089454651,-0.0008080151746980846,0.0,0.0,3
-0.03538675233721733,1.3634333610534668,-0.4878562092781067,-0.38093218207359314,0.013863448984920979,-0.03972480446100235,0.0,0.0,3
-0.040225885808467865,1.3542557954788208,-0.4803926944732666,-0.40785980224609375,0.010384717024862766,-0.0695812851190567,0.0,0.0,3
-0.04496727138757706,1.3444900512695312,-0.46813708543777466,-0.4340069890022278,0.004449731204658747,-0.1187107190489769,0.0,0.0,3
-0.04963712766766548,1.3341352939605713,-0.45916828513145447,-0.4602023959159851,-0.003278548363596201,-0.15457966923713684,0.0,0.0,0
