o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.09949226677417755,0.9176406264305115,-0.22870314121246338,-1.0722376108169556,0.11248726397752762,0.05105004832148552,0.0,0.0,0
-0.10175351798534393,0.8929197192192078,-0.2287030667066574,-1.0989048480987549,0.11503976583480835,0.05104997754096985,0.0,0.0,0
-0.10401487350463867,0.8675987720489502,-0.22870297729969025,-1.125571846961975,0.11759226024150848,0.05104995518922806,0.0,0.0,0
-0.10627622902393341,0.8416780829429626,-0.22870290279388428,-1.1522388458251953,0.12014473974704742,0.051049940288066864,0.0,0.0,0
-0.10853757709264755,0.8151573538780212,-0.22870281338691711,-1.1789060831069946,0.12269722670316696,0.05104989930987358,0.0,0.0,0
-0.11079893261194229,0.7880368828773499,-0.22870270907878876,-1.2055732011795044,0.1252497136592865,0.051049888134002686,0.0,0.0,0
-0.11306028068065643,0.7603163123130798,-0.2287026196718216,-1.2322402000427246,0.12780219316482544,0.05104982852935791,0.0,0.0,0
-0.11532163619995117,0.7319958806037903,-0.22870251536369324,-1.258907437324524,0.13035467267036438,0.051049791276454926,0.0,0.0,0
-0.11758299171924591,0.703075647354126,-0.22870242595672607,-1.2855745553970337,0.13290716707706451,0.051049791276454926,0.0,0.0,0
-0.11984433978796005,0.673555314540863,-0.2287023365497589,-1.3122416734695435,0.13545963168144226,0.051049720495939255,0.0,0.0,0
-0.12210579216480255,0.6434351801872253,-0.22870221734046936,-1.3389087915420532,0.1380121111869812,0.051049720495939255,0.0,0.0,0
-0.1243671402335167,0.612714946269989,-0.2287020981311798,-1.3655757904052734,0.14056457579135895,0.05104969069361687,0.0,0.0,0
-0.1266285926103592,0.5813950896263123,-0.22870199382305145,-1.3922430276870728,0.1431170552968979,0.051049698144197464,0.0,0.0,0
-0.12888994812965393,0.5494751334190369,-0.2287018746137619,-1.4189103841781616,0.14566953480243683,0.05104991793632507,0.0,0.0,0
-0.13115139305591583,0.5169553160667419,-0.22870175540447235,-1.445577621459961,0.14822202920913696,0.05104989930987358,0.0,0.0,0
-0.13341283798217773,0.4838356077671051,-0.2287016361951828,-1.4722446203231812,0.1507745236158371,0.0510498583316803,0.0,0.0,0
-0.13567428290843964,0.45011594891548157,-0.22870151698589325,-1.49891197681427,0.15332701802253723,0.051049839705228806,0.0,0.0,0
-0.13793572783470154,0.41579633951187134,-0.2287013828754425,-1.5255790948867798,0.15587951242923737,0.05104975774884224,0.0,0.0,0
-0.14019718766212463,0.38087689876556396,-0.22870126366615295,-1.5522462129592896,0.1584320068359375,0.05104977637529373,0.0,0.0,0
-0.1424587219953537,0.3453575372695923,-0.22870111465454102,-1.5789134502410889,0.16098448634147644,0.05104970932006836,0.0,0.0,0
-0.1447201669216156,0.3092382550239563,-0.22870102524757385,-1.6055806875228882,0.16353696584701538,0.05104970932006836,0.0,0.0,0
-0.14698171615600586,0.2725190222263336,-0.2287009060382843,-1.6322479248046875,0.16608944535255432,0.05104969069361687,0.0,0.0,0
-0.14924316108226776,0.2351999133825302,-0.22870075702667236,-1.6589149236679077,0.16864190995693207,0.05104964226484299,0.0,0.0,0
-0.15150471031665802,0.1972809135913849,-0.22870060801506042,-1.6855820417404175,0.1711944043636322,0.0510496087372303,0.0,0.0,0
-0.15376624464988708,0.15876196324825287,-0.22870047390460968,-1.7122493982315063,0.17374688386917114,0.05104957893490791,0.0,0.0,0
-0.15602779388427734,0.11964312195777893,-0.22870035469532013,-1.7389165163040161,0.17629936337471008,0.05104959011077881,0.0,0.0,0
-0.1582893431186676,0.07992425560951233,-0.2287002056837082,-1.7655837535858154,0.17885185778141022,0.05104956775903702,0.0,0.0,0
-0.16055087745189667,0.039605651050806046,-0.22870007157325745,-1.7922511100769043,0.18140432238578796,0.05104953795671463,0.0,0.0,0
-0.1628125160932541,-0.0013129854341968894,-0.2286999225616455,-1.8189181089401245,0.1839568018913269,0.051049523055553436,0.0,1.0,3
0.006379985716193914,1.4182226657867432,0.6462022066116333,0.3245440423488617,-0.007385974284261465,-0.1463744342327118,0.0,0.0,0
0.012760162353515625,1.4249476194381714,0.6453282833099365,0.29883629083633423,-0.01461884193122387,-0.14466968178749084,0.0,0.0,0
0.01914053037762642,1.4310742616653442,0.6453508138656616,0.27220419049263,-0.021847542375326157,-0.1445874571800232,0.0,0.0,0
0.025521183386445045,1.4366014003753662,0.6453720331192017,0.24552980065345764,-0.02907528728246689,-0.14456847310066223,0.0,0.0,0
0.03190202638506889,1.4415292739868164,0.6453931331634521,0.21885734796524048,-0.03630188852548599,-0.14454540610313416,0.0,0.0,0
0.03828315809369087,1.4458577632904053,0.645414412021637,0.19218529760837555,-0.04352732375264168,-0.1445220708847046,0.0,0.0,0
0.04466447979211807,1.4495868682861328,0.6454355120658875,0.16551321744918823,-0.05075162276625633,-0.14449916779994965,0.0,0.0,0
0.051046084612607956,1.4527168273925781,0.6454565525054932,0.1388409435749054,-0.057974763214588165,-0.14447611570358276,0.0,0.0,0
0.05742788314819336,1.455247402191162,0.6454774737358093,0.11216835677623749,-0.06519675254821777,-0.14445307850837708,0.0,0.0,0
0.06380996853113174,1.4571785926818848,0.6454982757568359,0.08549559861421585,-0.07241760194301605,-0.14443019032478333,0.0,0.0,0
0.07019233703613281,1.458510398864746,0.645518958568573,0.058822620660066605,-0.079637311398983,-0.14440730214118958,0.0,0.0,0
0.07657499611377716,1.4592430591583252,0.6455395817756653,0.03214943781495094,-0.08685588091611862,-0.14438457787036896,0.0,0.0,0
0.08295784145593643,1.4593760967254639,0.6455600261688232,0.005476059857755899,-0.09407331049442291,-0.1443619281053543,0.0,0.0,0
0.08934106677770615,1.4589098691940308,0.6455803513526917,-0.02119748666882515,-0.10128960758447647,-0.14433933794498444,0.0,0.0,0
0.09572438895702362,1.4578441381454468,0.6456005573272705,-0.047871183604002,-0.10850478708744049,-0.14431685209274292,0.0,0.0,0
0.10210809856653214,1.4561790227890015,0.6456206440925598,-0.0745450109243393,-0.11571884155273438,-0.14429442584514618,0.0,0.0,0
0.10849199444055557,1.4539145231246948,0.6456405520439148,-0.10121902823448181,-0.12293180078268051,-0.14427213370800018,0.0,0.0,0
0.1148761734366417,1.4510506391525269,0.6456603407859802,-0.12789322435855865,-0.1301436424255371,-0.14424988627433777,0.0,0.0,0
0.1212606430053711,1.4475873708724976,0.6456800103187561,-0.15456750988960266,-0.13735438883304596,-0.14422772824764252,0.0,0.0,0
0.12764549255371094,1.443524718284607,0.6456995010375977,-0.181241974234581,-0.14456403255462646,-0.14420565962791443,0.0,0.0,0
0.1340305358171463,1.438862681388855,0.6457188725471497,-0.20791658759117126,-0.15177255868911743,-0.14418365061283112,0.0,0.0,0
0.1404159516096115,1.4336011409759521,0.6457380652427673,-0.23459139466285706,-0.15898002684116364,-0.14416179060935974,0.0,0.0,0
0.14680156111717224,1.4277400970458984,0.6457571387290955,-0.2612663805484772,-0.1661863923072815,-0.14413999021053314,0.0,0.0,0
0.153187558054924,1.4212799072265625,0.6457759737968445,-0.28794151544570923,-0.1733916699886322,-0.1441183239221573,0.0,0.0,0
0.1595737487077713,1.4142200946807861,0.645794689655304,-0.3146168291568756,-0.18059585988521576,-0.1440967470407486,0.0,0.0,0
0.1659523993730545,1.4065523147583008,0.6454479694366455,-0.3417316675186157,-0.18820159137248993,-0.15211862325668335,0.0,0.0,0
0.1723363846540451,1.3982728719711304,0.6455571055412292,-0.3689001500606537,-0.1954049915075302,-0.14406844973564148,0.0,0.0,0
0.1787203848361969,1.3893942832946777,0.645555853843689,-0.39557111263275146,-0.2026083767414093,-0.1440677046775818,0.0,0.0,0
0.18510445952415466,1.3799161911010742,0.6455546021461487,-0.42224207520484924,-0.209811732172966,-0.14406728744506836,0.0,0.0,0
0.19148865342140198,1.3698387145996094,0.6455532312393188,-0.448913037776947,-0.2170150727033615,-0.14406678080558777,0.0,0.0,0
0.19787302613258362,1.3591620922088623,0.645551860332489,-0.4755840003490448,-0.22421839833259583,-0.1440664529800415,0.0,0.0,0
0.20425739884376526,1.347886085510254,0.6455504298210144,-0.5022549033164978,-0.23142167925834656,-0.14406567811965942,0.0,0.0,0
0.21064195036888123,1.3360106945037842,0.645548939704895,-0.5289258360862732,-0.2386249452829361,-0.1440650373697281,0.0,0.0,0
0.21702662110328674,1.3235359191894531,0.6455475091934204,-0.5555967688560486,-0.24582816660404205,-0.14406456053256989,0.0,0.0,0
0.22341136634349823,1.3104619979858398,0.6455458998680115,-0.582267701625824,-0.2530313730239868,-0.1440640240907669,0.0,0.0,0
0.22979621589183807,1.2967885732650757,0.6455443501472473,-0.6089385747909546,-0.2602345645427704,-0.1440635472536087,0.0,0.0,0
0.23618116974830627,1.2825158834457397,0.6455426812171936,-0.6356095671653748,-0.26743772625923157,-0.1440630406141281,0.0,0.0,0
0.2425663024187088,1.267643928527832,0.6455408930778503,-0.6622803211212158,-0.27464085817337036,-0.14406253397464752,0.0,0.0,0
0.2489515244960785,1.2521724700927734,0.6455391645431519,-0.6889511942863464,-0.28184396028518677,-0.14406199753284454,0.0,0.0,0
0.25533685088157654,1.2361016273498535,0.6455373764038086,-0.7156219482421875,-0.2890470325946808,-0.14406144618988037,0.0,0.0,0
0.26172226667404175,1.2194316387176514,0.6455355882644653,-0.7422927618026733,-0.2962500751018524,-0.1440609097480774,0.0,0.0,0
0.26810789108276367,1.202162265777588,0.6455336809158325,-0.768963634967804,-0.30345308780670166,-0.1440604031085968,0.0,0.0,0
0.2744936943054199,1.1842937469482422,0.6455317735671997,-0.7956344485282898,-0.3106560707092285,-0.14405986666679382,0.0,0.0,0
0.28087958693504333,1.165825605392456,0.6455298066139221,-0.8223052620887756,-0.317859023809433,-0.14405933022499084,0.0,0.0,0
0.2872655987739563,1.1467583179473877,0.6455277800559998,-0.8489760160446167,-0.32506197690963745,-0.14405882358551025,0.0,0.0,0
0.2936517596244812,1.127091646194458,0.6455257534980774,-0.8756467700004578,-0.33226490020751953,-0.14405874907970428,0.0,0.0,0
0.3000381588935852,1.106825590133667,0.6455236673355103,-0.9023175835609436,-0.3394678235054016,-0.1440582275390625,0.0,0.0,0
0.306424617767334,1.0859601497650146,0.6455215215682983,-0.9289882779121399,-0.3466707170009613,-0.1440577208995819,0.0,0.0,0
0.3128112852573395,1.06449556350708,0.6455192565917969,-0.9556589722633362,-0.3538735806941986,-0.14405718445777893,0.0,0.0,0
0.3191981315612793,1.0424314737319946,0.6455169916152954,-0.982329785823822,-0.3610764145851135,-0.14405670762062073,0.0,0.0,0
0.3255850672721863,1.0197679996490479,0.645514726638794,-1.009000539779663,-0.36827921867370605,-0.14405617117881775,0.0,0.0,0
0.33197221159935,0.9965052008628845,0.6455124020576477,-1.035671353340149,-0.3754819929599762,-0.14405567944049835,0.0,0.0,0
0.338359534740448,0.9726429581642151,0.6455100178718567,-1.0623420476913452,-0.38268473744392395,-0.14405515789985657,0.0,0.0,0
0.34474697709083557,0.9481813311576843,0.6455076336860657,-1.0890127420425415,-0.3898874521255493,-0.14405442774295807,0.0,0.0,0
0.35113468766212463,0.923120379447937,0.6455051302909851,-1.1156834363937378,-0.3970901668071747,-0.14405414462089539,0.0,0.0,0
0.35752248764038086,0.8974601626396179,0.6455025672912598,-1.1423542499542236,-0.40429285168647766,-0.14405357837677002,0.0,0.0,0
0.36391058564186096,0.8712003827095032,0.6455000638961792,-1.1690248250961304,-0.41149550676345825,-0.14405307173728943,0.0,0.0,0
0.3702987730503082,0.8443413972854614,0.6454974412918091,-1.195695400238037,-0.41869816184043884,-0.14405283331871033,0.0,0.0,0
0.3766871392726898,0.816882848739624,0.6454947590827942,-1.2223659753799438,-0.42590078711509705,-0.14405228197574615,0.0,0.0,0
0.3830757141113281,0.7888252139091492,0.6454920768737793,-1.2490366697311401,-0.43310338258743286,-0.14405176043510437,0.0,0.0,0
0.38946446776390076,0.7601682543754578,0.6454893350601196,-1.2757072448730469,-0.4403059482574463,-0.14405126869678497,0.0,0.0,0
0.3958534300327301,0.7309116721153259,0.64548659324646,-1.3023778200149536,-0.44750848412513733,-0.1440507173538208,0.0,0.0,0
0.4022425711154938,0.7010559439659119,0.6454837918281555,-1.3290483951568604,-0.454710990190506,-0.14405018091201782,0.0,0.0,0
0.40863198041915894,0.6706005930900574,0.6454809308052063,-1.355718970298767,-0.46191346645355225,-0.14404970407485962,0.0,0.0,0
0.41502150893211365,0.6395460963249207,0.6454780101776123,-1.3823895454406738,-0.4691159129142761,-0.1440492421388626,0.0,0.0,0
0.42141133546829224,0.6078919768333435,0.6454750299453735,-1.409060001373291,-0.476318359375,-0.14404872059822083,0.0,0.0,0
0.4278014302253723,0.5756385326385498,0.6454720497131348,-1.4357305765151978,-0.4835207760334015,-0.14404812455177307,0.0,0.0,0
0.4341915249824524,0.54278564453125,0.645469069480896,-1.462401032447815,-0.4907231628894806,-0.1440475881099701,0.0,0.0,0
0.4405819773674011,0.5093334317207336,0.6454659700393677,-1.4890716075897217,-0.4979255199432373,-0.1440471112728119,0.0,0.0,0
0.44697266817092896,0.47528180480003357,0.6454628705978394,-1.5157421827316284,-0.5051278471946716,-0.1440466195344925,0.0,0.0,0
0.4533635079860687,0.4406307339668274,0.645459771156311,-1.5424126386642456,-0.5123302340507507,-0.1440461426973343,0.0,0.0,0
0.4597545564174652,0.4053802788257599,0.6454565525054932,-1.5690830945968628,-0.5195325016975403,-0.1440456658601761,0.0,0.0,0
0.46614599227905273,0.3695303797721863,0.6454533338546753,-1.59575355052948,-0.5267348289489746,-0.14404502511024475,0.0,0.0,0
0.4725375175476074,0.3330811560153961,0.6454499959945679,-1.6224240064620972,-0.5339370369911194,-0.14404453337192535,0.0,0.0,0
0.47892922163009644,0.29603254795074463,0.64544677734375,-1.6490944623947144,-0.5411393046379089,-0.14404383301734924,0.0,0.0,0
0.4853213429450989,0.25838449597358704,0.6454434394836426,-1.6757649183273315,-0.5483414530754089,-0.14404334127902985,0.0,0.0,3
0.4917687475681305,0.22008134424686432,0.6525342464447021,-1.7055608034133911,-0.5573714971542358,-0.18060174584388733,0.0,0.0,0
0.49821653962135315,0.18117915093898773,0.6525288820266724,-1.7322332859039307,-0.5664015412330627,-0.18060073256492615,0.0,0.0,0
0.5046647191047668,0.1416778713464737,0.652523398399353,-1.7589056491851807,-0.5754315257072449,-0.18059948086738586,0.0,0.0,0
0.5111132860183716,0.10157748311758041,0.6525178551673889,-1.7855781316757202,-0.5844614505767822,-0.1805983930826187,0.0,0.0,0
0.517562210559845,0.060878001153469086,0.6525121927261353,-1.8122504949569702,-0.5934913158416748,-0.18059763312339783,0.0,0.0,0
0.524011492729187,0.019579419866204262,0.6525065302848816,-1.8389228582382202,-0.6025211215019226,-0.18059690296649933,0.0,0.0,0
0.530461311340332,-0.022318221628665924,0.6525007486343384,-1.8655952215194702,-0.6115509271621704,-0.1805959790945053,0.0,0.0,0
0.5369114875793457,-0.06481499969959259,0.6524949073791504,-1.8922675848007202,-0.6205806136131287,-0.18059499561786652,0.0,0.0,2
0.5434306263923645,-0.10733169317245483,0.659975528717041,-1.893507719039917,-0.6303908824920654,-0.1962047815322876,0.0,0.0,0
0.5499502420425415,-0.1504473090171814,0.6599684357643127,-1.9201810359954834,-0.6402010321617126,-0.19620344042778015,0.0,0.0,0
0.5564702749252319,-0.19416195154190063,0.6599612832069397,-1.9468541145324707,-0.6500111222267151,-0.19620253145694733,1.0,0.0,2
0.5575782656669617,-0.21230967342853546,0.15076179802417755,-0.8302801251411438,-0.7121290564537048,-1.2540559768676758,0.0,0.0,0
0.007016467861831188,1.40897536277771,0.710678219795227,-0.08645205199718475,-0.008123566396534443,-0.16097937524318695,0.0,0.0,0
0.014033126644790173,1.406454086303711,0.7097179293632507,-0.11212243139743805,-0.01607823558151722,-0.15910789370536804,0.0,0.0,0
0.021050166338682175,1.4033337831497192,0.7097426056861877,-0.13879315555095673,-0.024028142914175987,-0.15901286900043488,0.0,0.0,0
0.028067398816347122,1.3996140956878662,0.7097662687301636,-0.16546836495399475,-0.03197699785232544,-0.15899208188056946,0.0,0.0,0
0.03508491441607475,1.395295262336731,0.7097894549369812,-0.19214139878749847,-0.03992459550499916,-0.15896663069725037,0.0,0.0,0
0.042102716863155365,1.3903772830963135,0.7098128199577332,-0.21881410479545593,-0.04787089303135872,-0.1589408814907074,0.0,0.0,0
0.04912080615758896,1.3848601579666138,0.7098360657691956,-0.24548698961734772,-0.05581594631075859,-0.15891554951667786,0.0,0.0,0
0.056139182299375534,1.3787438869476318,0.7098591923713684,-0.272160142660141,-0.06375972926616669,-0.15889014303684235,0.0,0.0,0
0.06315784156322479,1.3720283508300781,0.7098821401596069,-0.2988335192203522,-0.07170223444700241,-0.158864825963974,0.0,0.0,0
0.07017679512500763,1.364713430404663,0.7099049687385559,-0.32550713419914246,-0.07964349538087845,-0.1588396430015564,0.0,0.0,0
0.07719592750072479,1.3567993640899658,0.7099276781082153,-0.35218092799186707,-0.08758348226547241,-0.15881450474262238,0.0,0.0,0
0.084215447306633,1.3482859134674072,0.7099502086639404,-0.378854900598526,-0.09552223235368729,-0.1587895005941391,0.0,0.0,0
0.09123525768518448,1.339173436164856,0.709972620010376,-0.40552911162376404,-0.10345973819494247,-0.1587645709514618,0.0,0.0,0
0.09825535118579865,1.3294615745544434,0.7099948525428772,-0.4322035610675812,-0.11139599233865738,-0.15873971581459045,0.0,0.0,0
0.10527582466602325,1.3191505670547485,0.7100169062614441,-0.45887818932533264,-0.11933102458715439,-0.1587151139974594,0.0,0.0,0
0.11229648441076279,1.3082404136657715,0.7100387811660767,-0.4855530858039856,-0.1272648423910141,-0.15869054198265076,0.0,0.0,0
0.11931753158569336,1.2967307567596436,0.7100605368614197,-0.5122281908988953,-0.13519741594791412,-0.1586659848690033,0.0,0.0,0
0.1263388693332672,1.284622073173523,0.7100821137428284,-0.5389034152030945,-0.14312876760959625,-0.1586414873600006,0.0,0.0,0
0.13336047530174255,1.271914005279541,0.7101035118103027,-0.565578818321228,-0.15105891227722168,-0.15861733257770538,0.0,0.0,0
0.14038248360157013,1.2586066722869873,0.710124671459198,-0.5922545194625854,-0.1589878499507904,-0.15859320759773254,0.0,0.0,0
0.1474047601222992,1.2447001934051514,0.7101457118988037,-0.6189303994178772,-0.16691558063030243,-0.1585690677165985,0.0,0.0,0
